DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDA: Republic of Moldova,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2013,1.50702447292045,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.25185750832347,1.8709249238753,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDA: Republic of Moldova,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2014,1.47459478622802,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.20369368370232,1.82940760507389,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDA: Republic of Moldova,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2015,1.44401324958721,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.16289226762287,1.79294583290344,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDA: Republic of Moldova,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2016,1.41599229491779,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.13038057577497,1.75074508665075,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDA: Republic of Moldova,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2017,1.3879516649401,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.10231456033949,1.7012216869605,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDA: Republic of Moldova,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2018,1.38346852369486,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.09546429757556,1.6730746622779,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDA: Republic of Moldova,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2019,1.37845958844957,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.09156843366097,1.64353998187225,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDA: Republic of Moldova,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2020,1.37273752250383,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.09233968125962,1.62198503097682,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDA: Republic of Moldova,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2021,1.37107990256113,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.09996684280056,1.62371109170854,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDA: Republic of Moldova,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2022,1.3695457807732,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.1103217285201,1.65620015717872,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ROU: Romania,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2010,1.70422504787615,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.6424951465173,1.76833199560496,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ROU: Romania,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2011,1.64874639739643,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.59172505921845,1.70800309111382,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ROU: Romania,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2012,1.59476891031946,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.54120763510477,1.65268474921143,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ROU: Romania,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2013,1.53314792911596,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.47648996494332,1.59225186247431,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ROU: Romania,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2014,1.46255751211694,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.41205261610923,1.51507630766504,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ROU: Romania,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2015,1.38617876647684,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.3346953041257,1.44019233885357,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ROU: Romania,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2016,1.31386180931348,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.26665302351854,1.36355210212339,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ROU: Romania,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2017,1.24231791526863,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.19896976124584,1.29029081566223,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ROU: Romania,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2018,1.172704665101,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.12972422477911,1.21982796302974,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ROU: Romania,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2019,1.11105942791101,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.06995259906018,1.15560085453373,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ROU: Romania,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2020,1.0698601962939,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.02652250552707,1.1153677694311,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ROU: Romania,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2021,1.06523390507757,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.02183001281503,1.10954683972784,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ROU: Romania,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2022,1.0970528271867,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.04740715464957,1.1486713995846,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ROU: Romania,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2010,2.03701333145323,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.9690429011262,2.10704085773309,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ROU: Romania,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2011,1.96636006541218,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.90400596192553,2.03013698486438,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ROU: Romania,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2012,1.89615997157261,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.83547363679161,1.95813127792629,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ROU: Romania,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2013,1.81091714837445,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.74964795539118,1.87326792275791,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ROU: Romania,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2014,1.71315504207487,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.65962384521351,1.76831391631507,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ROU: Romania,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2015,1.61300383745017,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.55773988187936,1.66932271201662,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ROU: Romania,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2016,1.52098592924516,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.47111829874108,1.57199264158424,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ROU: Romania,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2017,1.43339115308289,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.38607212494642,1.48186928994174,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ROU: Romania,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2018,1.3485025874822,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.30119432655592,1.39641564827956,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ROU: Romania,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2019,1.26831097644886,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.22319302170213,1.31271285860712,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ROU: Romania,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2020,1.21814946243892,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.17080301224298,1.26408572309411,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ROU: Romania,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2021,1.20785861131062,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.16134929098151,1.25342288599422,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ROU: Romania,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2022,1.23764444941027,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.18588947176126,1.28991692547384,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ROU: Romania,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2010,1.87495060971377,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.82583140591145,1.92466072024824,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ROU: Romania,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2011,1.81115054415509,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.76793541215591,1.85477635898609,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ROU: Romania,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2012,1.74960108131816,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.70737925673272,1.792186837121,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ROU: Romania,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2013,1.67554454321878,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.63201120840949,1.71984155218277,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ROU: Romania,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2014,1.59112451126425,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.55499485490052,1.62817183807539,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ROU: Romania,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2015,1.50254844110548,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.46289187975153,1.54198059137446,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ROU: Romania,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2016,1.41992330107504,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.38591655540118,1.45522726674331,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ROU: Romania,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2017,1.34060657264334,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.30805577566687,1.37387598757297,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ROU: Romania,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2018,1.26312400948353,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.229478407352,1.29748887110551,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ROU: Romania,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2019,1.19194360046282,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.16280659592992,1.22065757429058,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ROU: Romania,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2020,1.14611060420056,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.11272265452134,1.17899102009608,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ROU: Romania,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2021,1.13799477234772,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.10689430173374,1.16985292972349,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ROU: Romania,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2022,1.16893675990642,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.13351005572555,1.2063840555163,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RUS: Russian Federation,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2010,1.84900715132719,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.80433253343963,1.89411184322981,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RUS: Russian Federation,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2011,1.80101082381617,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.75676674764781,1.845447980075,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RUS: Russian Federation,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2012,1.75032194531854,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.70846740059362,1.79458825647286,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RUS: Russian Federation,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2013,1.66967229638859,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.62885606135715,1.71047810536402,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RUS: Russian Federation,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2014,1.56685390757616,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.52770436560025,1.60692702225605,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RUS: Russian Federation,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2015,1.4448530194669,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.40996487713342,1.48153377455988,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RUS: Russian Federation,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2016,1.31867886947501,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.28633486986863,1.35183408283948,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RUS: Russian Federation,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2017,1.21069415999914,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.1792877545814,1.24195650277638,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RUS: Russian Federation,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2018,1.1267969534709,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.09715980494809,1.15624680962693,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RUS: Russian Federation,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2019,1.06314427220422,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.03472711937022,1.09298636405443,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RUS: Russian Federation,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2020,1.01978618702053,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.992460641546083,1.04712176634352,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RUS: Russian Federation,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2021,0.990037336207283,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.962196322379177,1.01739136884441,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RUS: Russian Federation,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2022,0.969630682482847,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.939682514292167,0.998829887900854,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RUS: Russian Federation,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2010,2.3541768735324,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.30299090531659,2.4070478523757,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RUS: Russian Federation,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2011,2.2771625524029,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.22735433527663,2.32896705423418,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RUS: Russian Federation,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2012,2.18760716143263,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.13823145695129,2.23595736786241,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RUS: Russian Federation,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2013,2.08017322992099,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.0345693537308,2.12669647413523,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RUS: Russian Federation,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2014,1.94721066125353,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.90394437798345,1.99197374398263,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RUS: Russian Federation,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2015,1.79438103657203,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.7542181636831,1.83497945207909,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RUS: Russian Federation,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2016,1.64139530871149,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.6037701091513,1.6790862308122,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RUS: Russian Federation,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2017,1.50409810420971,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.46905755501434,1.53951866187752,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RUS: Russian Federation,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2018,1.39430864731194,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.36189463439301,1.42720520404458,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RUS: Russian Federation,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2019,1.31372474520863,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.28245841723454,1.3454421119857,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RUS: Russian Federation,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2020,1.2594211829931,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.22906214683514,1.29082979306552,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RUS: Russian Federation,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2021,1.22535162773874,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.1952921743563,1.25593409174707,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RUS: Russian Federation,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2022,1.19939623911447,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.16735209058751,1.23306474970978,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RUS: Russian Federation,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2010,2.10731347115722,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.06791252878663,2.14813283069914,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RUS: Russian Federation,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2011,2.04456271450459,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.00662080326625,2.08409547065637,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RUS: Russian Federation,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2012,1.97420446772606,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.93638290735727,2.01333424632909,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RUS: Russian Federation,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2013,1.87973218935605,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.84499496268453,1.91561220801947,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RUS: Russian Federation,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2014,1.76161325026597,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.72741450687347,1.79648718890955,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RUS: Russian Federation,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2015,1.6238714640186,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.59299702851642,1.65506096288288,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RUS: Russian Federation,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2016,1.48406688582181,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.45563289809073,1.5126217942327,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RUS: Russian Federation,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2017,1.3608335444521,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.33441695341345,1.38789273327526,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RUS: Russian Federation,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2018,1.26374729903872,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.23944580334572,1.28780777507692,,,,UN_IGME,,,,,,_T: Total
