DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SVK: Slovakia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2022,1.30068371863447,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.18795433923431,1.42306085122836,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SVK: Slovakia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2010,1.65190740295091,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.56578182182036,1.74395621264223,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SVK: Slovakia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2011,1.60181716169197,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.51712515639829,1.69051407017842,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SVK: Slovakia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2012,1.55159469158441,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.46709576263208,1.63642570846853,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SVK: Slovakia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2013,1.50295616910598,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.41927983399539,1.58698010130825,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SVK: Slovakia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2014,1.45765946597052,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.37339277511684,1.53900933788786,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SVK: Slovakia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2015,1.41478976409173,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.33070967704532,1.49579351003395,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SVK: Slovakia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2016,1.37637813998227,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.29417934827238,1.45589637946656,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SVK: Slovakia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2017,1.34112925990464,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.26155638123085,1.41890849204101,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SVK: Slovakia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2018,1.30799860417381,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.23302887562061,1.38671441656573,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SVK: Slovakia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2019,1.27814085321286,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.20419521627639,1.3562314418694,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SVK: Slovakia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2020,1.25023563626693,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.17446131845231,1.33115673921599,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SVK: Slovakia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2021,1.22320548891262,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.1429553078961,1.30901682839077,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SVK: Slovakia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2022,1.19630496837847,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.10735105753684,1.29324140943712,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SVN: Slovenia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2010,0.911996294514582,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.804961467532023,1.01388680202222,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SVN: Slovenia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2011,0.880418789404949,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.776359723354098,0.980470011082495,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SVN: Slovenia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2012,0.851653561783574,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.75005292054137,0.951747777927329,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SVN: Slovenia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2013,0.824344852638266,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.724380467888009,0.921892912098243,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SVN: Slovenia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2014,0.797982699072374,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.703562275423069,0.896438810760907,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SVN: Slovenia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2015,0.772839022315623,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.679353718404215,0.869238967829276,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SVN: Slovenia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2016,0.748229146473699,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.658746380458819,0.8438747142665,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SVN: Slovenia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2017,0.72576246510124,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.63872301642979,0.821223898754072,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SVN: Slovenia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2018,0.705307120695535,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.618409594646895,0.80328721814512,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SVN: Slovenia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2019,0.685733812566399,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.599623565179634,0.785922145749857,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SVN: Slovenia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2020,0.667784119879931,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.579552047950561,0.772745627262802,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SVN: Slovenia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2021,0.651265545599082,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.559543942779295,0.76289311275956,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SVN: Slovenia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2022,0.634467182941894,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.539094708755412,0.755356349220828,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SVN: Slovenia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2010,1.17207587938724,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.03935183751128,1.2928797280158,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SVN: Slovenia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2011,1.12893591692109,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.999844632092539,1.24686197688187,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SVN: Slovenia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2012,1.08862713494111,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.963295696653029,1.20437804607678,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SVN: Slovenia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2013,1.05112930299141,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.931063559742264,1.16614461353578,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SVN: Slovenia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2014,1.0163531235861,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.90142077316837,1.12846995760979,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SVN: Slovenia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2015,0.985976358758414,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.874762287964352,1.09559988247559,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SVN: Slovenia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2016,0.957183200035512,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.848285916484876,1.06685160143557,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SVN: Slovenia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2017,0.930233587571079,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.824249179174517,1.04071498853442,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SVN: Slovenia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2018,0.905350591281404,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.80029662038701,1.01887332174457,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SVN: Slovenia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2019,0.881716394525101,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.776185308413067,0.997717972969795,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SVN: Slovenia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2020,0.860730879255212,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.750233734082008,0.982359776369733,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SVN: Slovenia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2021,0.840046265572429,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.724318812486437,0.97404877514487,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SVN: Slovenia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2022,0.820030684078437,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.698606905000917,0.968755251025682,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SVN: Slovenia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2010,1.04592779662597,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.940106399677648,1.13807178048016,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SVN: Slovenia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2011,1.00843963527845,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.905899698443413,1.09891342759255,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SVN: Slovenia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2012,0.973759256329344,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.874521458463304,1.06220241414841,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SVN: Slovenia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2013,0.941169422140688,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.846275899089942,1.0266472296831,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SVN: Slovenia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2014,0.910374496267364,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.819786401640046,0.995105897981485,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SVN: Slovenia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2015,0.882515684968271,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.796048736834827,0.966067062884027,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SVN: Slovenia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2016,0.855750631790871,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.772894710025619,0.939091571390006,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SVN: Slovenia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2017,0.830960409650809,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.749991486258431,0.916910960416159,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SVN: Slovenia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2018,0.808108944785368,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.728183718446476,0.895707794461973,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SVN: Slovenia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2019,0.7864990051599,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.705960889079674,0.877115872081662,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SVN: Slovenia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2020,0.76711284277136,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.683199306110533,0.863248132876688,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SVN: Slovenia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2021,0.747764303132533,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.659404971183894,0.855227816521929,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SVN: Slovenia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2022,0.729339190027767,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.635178080264941,0.851121184317166,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_SIDS: Small island developing States (SIDS) (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2010,26.9251001452792,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,22.1250046364602,32.8111245140221,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_SIDS: Small island developing States (SIDS) (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2011,7.47973436380134,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,6.69570402240992,8.49083917406456,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_SIDS: Small island developing States (SIDS) (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2012,6.87849719751266,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,6.160708265014,7.81706995075641,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_SIDS: Small island developing States (SIDS) (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2013,6.71188038669468,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,5.97159640497214,7.66665660708426,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_SIDS: Small island developing States (SIDS) (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2014,6.51918513098593,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,5.77380624578734,7.50552962852264,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_SIDS: Small island developing States (SIDS) (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2015,6.68409952804006,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,5.89842016461324,7.76153562557836,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_SIDS: Small island developing States (SIDS) (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2016,6.4365000706097,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,5.63790881136558,7.53023591422759,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_SIDS: Small island developing States (SIDS) (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2017,6.01893597103142,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,5.22522487013193,7.12750119154969,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_SIDS: Small island developing States (SIDS) (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2018,5.84960854820193,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,5.04699980051858,7.00796572414556,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_SIDS: Small island developing States (SIDS) (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2019,5.76683415430279,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.94847400180469,6.94787349514645,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_SIDS: Small island developing States (SIDS) (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2020,5.5710934986325,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.74655082634299,6.789764857816,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_SIDS: Small island developing States (SIDS) (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2021,5.91503802534354,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.92279845810114,7.42445379591525,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_SIDS: Small island developing States (SIDS) (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2022,5.28147976254301,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.43862582447411,6.59875682014444,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_SIDS: Small island developing States (SIDS) (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2010,22.5732001630016,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,18.8400529412106,27.3863205799686,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_SIDS: Small island developing States (SIDS) (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2011,8.45246994431648,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,7.60939068813965,9.57740133351629,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_SIDS: Small island developing States (SIDS) (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2012,7.99186451772804,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,7.18304263775484,9.05788906278159,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_SIDS: Small island developing States (SIDS) (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2013,7.8435324454349,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,7.00975542475796,8.94294090383536,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_SIDS: Small island developing States (SIDS) (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2014,7.70041696157597,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,6.84078132801033,8.83962640459185,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_SIDS: Small island developing States (SIDS) (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2015,7.9324756762893,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,7.00256590929613,9.18526969601069,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_SIDS: Small island developing States (SIDS) (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2016,7.68224692394492,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,6.74492004387184,8.95211654003393,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_SIDS: Small island developing States (SIDS) (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2017,7.25448095349357,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,6.32555624854207,8.53602819524662,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_SIDS: Small island developing States (SIDS) (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2018,7.10872198201173,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,6.15519523722383,8.43742523201276,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_SIDS: Small island developing States (SIDS) (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2019,7.03640391306848,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,6.07276518399616,8.39620050770531,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_SIDS: Small island developing States (SIDS) (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2020,6.86004046665223,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,5.88368968572799,8.29264991044329,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_SIDS: Small island developing States (SIDS) (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2021,7.09029764109315,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,5.97388306108568,8.74677980049787,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_SIDS: Small island developing States (SIDS) (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2022,6.59738218554928,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,5.59034208073766,8.1598797576922,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_SIDS: Small island developing States (SIDS) (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2010,24.7085131167137,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,20.6302899091594,29.8720004954569,,,,UN_IGME,,,,,,_T: Total
