country_iso,country_name,year,mortality_1t4,mortality_1t4_low,mortality_1t4_high,mortality_5t14,mortality_5t14_low,mortality_5t14_high,refugees_origin,asylum_seekers_origin,idps,refugees_hosted,total_displaced,gdp_per_capita,unemployment_rate,inflation_cpi,log_total_displaced,region,is_top30,displacement_norm,mortality_norm,crisis_index
SLE,Sierra Leone,2021,43.29,35.15,53.56,24.62,17.92,35.14,6615.00,5685.00,0.00,345.00,12300.00,885.40,3.55,11.87,9.42,Sub-Saharan Africa,False,0.00,0.12,0.06
SLE,Sierra Leone,2022,41.44,32.76,52.75,24.17,17.05,35.69,6827.00,6226.00,0.00,0.00,13053.00,860.37,3.14,27.21,9.48,Sub-Saharan Africa,False,0.00,0.12,0.06
SLV,El Salvador,2010,2.85,2.38,3.41,3.05,2.94,3.16,4978.00,1543.00,0.00,39.00,6521.00,3040.07,4.89,1.18,8.78,Latin America & Caribbean,False,0.00,0.01,0.01
SLV,El Salvador,2011,2.67,2.19,3.24,3.02,2.91,3.13,6725.00,1633.00,0.00,39.00,8358.00,3330.60,4.30,5.13,9.03,Latin America & Caribbean,False,0.00,0.01,0.01
SLV,El Salvador,2012,2.49,2.01,3.08,3.02,2.91,3.13,8173.00,1646.00,0.00,43.00,9819.00,3497.91,3.84,1.73,9.19,Latin America & Caribbean,False,0.00,0.01,0.01
SLV,El Salvador,2013,2.33,1.84,2.93,3.05,2.94,3.16,9634.00,11260.00,0.00,42.00,20894.00,3582.27,3.69,0.76,9.95,Latin America & Caribbean,False,0.00,0.01,0.01
SLV,El Salvador,2014,2.18,1.68,2.81,3.13,3.02,3.24,10968.00,18035.00,0.00,33.00,29003.00,3666.01,4.15,1.14,10.28,Latin America & Caribbean,False,0.00,0.01,0.01
SLV,El Salvador,2015,2.05,1.54,2.71,3.26,3.15,3.38,14778.00,31450.00,0.00,46.00,46228.00,3790.34,4.00,-0.73,10.74,Latin America & Caribbean,False,0.00,0.01,0.01
SLV,El Salvador,2016,1.92,1.41,2.62,3.45,3.33,3.57,19617.00,62163.00,0.00,41.00,81780.00,3901.34,4.42,0.60,11.31,Latin America & Caribbean,False,0.01,0.02,0.01
SLV,El Salvador,2017,1.80,1.28,2.55,3.70,3.55,3.85,25876.00,104901.00,71500.00,40.00,202277.00,4020.13,4.38,1.01,12.22,Latin America & Caribbean,True,0.01,0.02,0.02
SLV,El Salvador,2018,1.69,1.17,2.48,3.98,3.77,4.20,32562.00,119271.00,71501.00,44.00,223334.00,4183.55,4.01,1.09,12.32,Latin America & Caribbean,True,0.02,0.02,0.02
SLV,El Salvador,2019,1.59,1.06,2.42,4.27,3.96,4.59,41816.00,136277.00,71500.00,48.00,249593.00,4320.12,4.17,0.08,12.43,Latin America & Caribbean,False,0.02,0.02,0.02
SLV,El Salvador,2020,1.50,0.98,2.35,4.49,4.06,4.96,45640.00,149542.00,71500.00,48.00,266682.00,3997.19,5.01,-0.37,12.49,Latin America & Caribbean,False,0.02,0.02,0.02
SLV,El Salvador,2021,1.42,0.91,2.29,4.63,4.04,5.32,52041.00,153246.00,71500.00,98.00,276787.00,4642.61,4.33,3.47,12.53,Latin America & Caribbean,True,0.02,0.02,0.02
SLV,El Salvador,2022,1.35,0.85,2.25,4.70,3.96,5.64,58637.00,148758.00,71500.00,104.00,278895.00,5074.60,3.00,7.20,12.54,Latin America & Caribbean,True,0.02,0.02,0.02
SMR,San Marino,2010,0.13,0.08,0.20,0.71,0.55,0.90,,,,,0.00,56543.19,,2.59,0.00,Other,False,0.00,0.00,0.00
SMR,San Marino,2011,0.12,0.07,0.18,0.68,0.53,0.86,,,,,0.00,55601.39,,2.90,0.00,Other,False,0.00,0.00,0.00
SMR,San Marino,2012,0.11,0.07,0.17,0.64,0.50,0.82,,,,,0.00,47945.90,,2.83,0.00,Other,False,0.00,0.00,0.00
SMR,San Marino,2013,0.10,0.06,0.16,0.61,0.48,0.78,,,,,0.00,50807.83,,1.60,0.00,Other,False,0.00,0.00,0.00
SMR,San Marino,2014,0.09,0.06,0.15,0.58,0.45,0.74,,,,,0.00,51260.49,,1.11,0.00,Other,False,0.00,0.00,0.00
SMR,San Marino,2015,0.08,0.05,0.14,0.55,0.43,0.71,,,,,0.00,43146.82,,0.15,0.00,Other,False,0.00,0.00,0.00
SMR,San Marino,2016,0.08,0.04,0.13,0.53,0.41,0.67,,,,,0.00,44359.48,,0.64,0.00,Other,False,0.00,0.00,0.00
SMR,San Marino,2017,0.07,0.04,0.13,0.50,0.39,0.64,,,,,0.00,45192.03,,1.01,0.00,Other,False,0.00,0.00,0.00
SMR,San Marino,2018,0.06,0.03,0.12,0.48,0.38,0.62,,,,,0.00,47950.69,,1.16,0.00,Other,False,0.00,0.00,0.00
SMR,San Marino,2019,0.06,0.03,0.12,0.46,0.36,0.59,,,,,0.00,46630.14,,0.47,0.00,Other,False,0.00,0.00,0.00
SMR,San Marino,2020,0.06,0.03,0.11,0.45,0.35,0.57,,,,,0.00,44326.96,,-0.13,0.00,Other,False,0.00,0.00,0.00
SMR,San Marino,2021,0.05,0.03,0.11,0.43,0.34,0.55,,,,,0.00,54176.48,,1.62,0.00,Other,False,0.00,0.00,0.00
SMR,San Marino,2022,0.05,0.02,0.10,0.42,0.33,0.53,,,,,0.00,54190.84,,5.33,0.00,Other,False,0.00,0.00,0.00
SOM,Somalia,2010,83.58,56.72,129.49,45.14,35.24,57.96,770141.00,22811.00,1463780.00,1934.00,2256732.00,219.20,18.74,,14.63,Sub-Saharan Africa,True,0.16,0.22,0.19
SOM,Somalia,2011,185.95,116.08,330.68,118.23,92.30,151.78,1077038.00,31238.00,1356845.00,2100.00,2465121.00,235.33,18.76,,14.72,Sub-Saharan Africa,True,0.18,0.59,0.38
SOM,Somalia,2012,82.38,52.06,140.38,46.38,36.21,59.54,1136709.00,33680.00,1132963.00,2307.00,2303352.00,350.26,18.77,,14.65,Sub-Saharan Africa,True,0.17,0.23,0.20
SOM,Somalia,2013,60.10,36.73,104.81,31.32,24.45,40.21,1121760.00,35665.00,1133000.00,2426.00,2290425.00,393.40,18.66,,14.64,Sub-Saharan Africa,True,0.17,0.15,0.16
SOM,Somalia,2014,57.58,33.75,104.24,30.36,23.70,38.98,1106430.00,49063.00,1133000.00,2732.00,2288493.00,429.43,18.59,,14.64,Sub-Saharan Africa,True,0.17,0.15,0.16
SOM,Somalia,2015,55.25,31.42,103.56,29.46,23.00,37.82,1123144.00,56664.00,1133000.00,8081.00,2312808.00,445.58,18.50,,14.65,Sub-Saharan Africa,True,0.17,0.14,0.16
SOM,Somalia,2016,53.02,29.26,102.93,28.60,22.33,36.72,1012320.00,60491.00,1562554.00,11579.00,2635365.00,460.93,18.61,,14.78,Sub-Saharan Africa,True,0.19,0.14,0.17
SOM,Somalia,2017,66.38,35.32,135.47,39.10,30.53,50.20,986386.00,58320.00,2116705.00,14565.00,3161411.00,510.94,18.45,,14.97,Sub-Saharan Africa,True,0.23,0.19,0.21
SOM,Somalia,2018,56.02,29.00,117.51,32.22,25.15,41.36,949637.00,55852.00,2648001.00,16738.00,3653490.00,509.50,18.70,,15.11,Sub-Saharan Africa,True,0.26,0.16,0.21
SOM,Somalia,2019,46.89,23.61,100.48,26.12,20.39,33.54,901596.00,53083.00,2648000.00,17882.00,3602679.00,539.95,18.83,,15.10,Sub-Saharan Africa,True,0.26,0.13,0.19
SOM,Somalia,2020,45.06,21.98,99.52,25.35,19.79,32.55,812356.00,53824.00,2967500.00,11220.00,3833680.00,518.16,19.41,,15.16,Sub-Saharan Africa,True,0.28,0.12,0.20
SOM,Somalia,2021,43.13,20.49,97.11,24.57,19.18,31.55,776678.00,59605.00,2967500.00,13804.00,3803783.00,549.06,19.66,,15.15,Sub-Saharan Africa,True,0.27,0.12,0.20
SOM,Somalia,2022,59.09,27.16,140.07,37.15,29.01,47.70,790513.00,56893.00,2967500.00,16023.00,3814906.00,573.14,19.11,,15.15,Sub-Saharan Africa,True,0.28,0.18,0.23
SRB,Serbia,2010,1.03,1.00,1.07,1.46,1.38,1.55,183284.00,16183.00,228442.00,73604.00,427909.00,5970.93,19.20,6.14,12.97,Europe & Central Asia,True,0.03,0.01,0.02
SRB,Serbia,2011,1.01,0.97,1.05,1.41,1.33,1.50,161664.00,15401.00,228215.00,70702.00,405280.00,7082.29,22.96,11.14,12.91,Europe & Central Asia,True,0.03,0.00,0.02
SRB,Serbia,2012,0.98,0.94,1.02,1.37,1.29,1.46,158903.00,16644.00,227821.00,66367.00,403368.00,6263.04,24.00,7.33,12.91,Europe & Central Asia,True,0.03,0.00,0.02
SRB,Serbia,2013,0.95,0.91,0.99,1.34,1.26,1.42,48725.00,22625.00,227495.00,57079.00,298845.00,7040.42,22.15,7.69,12.61,Europe & Central Asia,True,0.02,0.00,0.01
SRB,Serbia,2014,0.91,0.88,0.95,1.30,1.22,1.39,45730.00,45573.00,223139.00,43749.00,314442.00,6886.68,19.22,2.08,12.66,Europe & Central Asia,True,0.02,0.00,0.01
SRB,Serbia,2015,0.88,0.85,0.92,1.28,1.19,1.36,38620.00,53292.00,220002.00,35326.00,311914.00,5820.32,17.66,1.39,12.65,Europe & Central Asia,True,0.02,0.00,0.01
SRB,Serbia,2016,0.86,0.83,0.90,1.25,1.17,1.33,36928.00,21699.00,219633.00,36517.00,278260.00,5982.37,15.26,1.12,12.54,Europe & Central Asia,True,0.02,0.00,0.01
SRB,Serbia,2017,0.84,0.81,0.88,1.24,1.15,1.32,33246.00,12807.00,217453.00,32205.00,263506.00,6548.04,13.48,3.13,12.48,Europe & Central Asia,True,0.02,0.00,0.01
SRB,Serbia,2018,0.83,0.80,0.87,1.23,1.14,1.31,32368.00,9702.00,215794.00,30944.00,257864.00,7559.86,12.73,1.96,12.46,Europe & Central Asia,True,0.02,0.00,0.01
SRB,Serbia,2019,0.82,0.79,0.86,1.22,1.14,1.30,31251.00,7463.00,214696.00,26427.00,253410.00,7755.63,10.39,1.85,12.44,Europe & Central Asia,True,0.02,0.00,0.01
SRB,Serbia,2020,0.81,0.78,0.85,1.23,1.14,1.31,29976.00,7105.00,213018.00,26085.00,250099.00,8098.71,9.01,1.58,12.43,Europe & Central Asia,False,0.02,0.00,0.01
SRB,Serbia,2021,0.80,0.77,0.84,1.24,1.16,1.33,31735.00,6708.00,211823.00,25644.00,250266.00,9680.53,9.84,4.09,12.43,Europe & Central Asia,False,0.02,0.00,0.01
SRB,Serbia,2022,0.80,0.77,0.84,1.26,1.17,1.36,30599.00,6668.00,210308.00,26521.00,247575.00,10024.82,8.44,11.98,12.42,Europe & Central Asia,False,0.02,0.00,0.01
SSD,South Sudan,2010,31.27,21.36,44.37,23.78,18.47,30.49,,,,,,1498.27,12.47,1.17,,Sub-Saharan Africa,False,,0.12,
SSD,South Sudan,2011,29.08,18.79,43.10,22.76,17.68,29.18,0.00,5.00,560161.00,105023.00,560166.00,1448.98,12.59,46.85,13.24,Sub-Saharan Africa,True,0.04,0.11,0.08
SSD,South Sudan,2012,27.66,16.86,42.71,22.03,17.11,28.25,87007.00,18676.00,345670.00,202581.00,451353.00,1109.26,12.80,45.53,13.02,Sub-Saharan Africa,True,0.03,0.11,0.07
SSD,South Sudan,2013,26.87,15.45,43.77,21.66,16.83,27.78,114468.00,30675.00,331097.00,229587.00,476240.00,1650.19,12.66,-0.06,13.07,Sub-Saharan Africa,True,0.03,0.11,0.07
SSD,South Sudan,2014,73.01,38.51,129.90,56.44,43.84,72.37,616206.00,3766.00,1645392.00,248152.00,2265364.00,1242.73,12.56,1.67,14.63,Sub-Saharan Africa,True,0.16,0.28,0.22
SSD,South Sudan,2015,105.60,50.79,204.63,80.97,62.89,103.82,778722.00,4104.00,1790427.00,263012.00,2573253.00,1080.15,12.46,52.77,14.76,Sub-Saharan Africa,True,0.19,0.40,0.29
SSD,South Sudan,2016,124.46,54.76,264.57,95.20,73.94,122.06,1436707.00,5792.00,1853924.00,262558.00,3296423.00,1080.15,12.85,380.00,15.01,Sub-Saharan Africa,True,0.24,0.47,0.35
SSD,South Sudan,2017,135.35,54.08,312.93,103.53,80.42,132.75,2439888.00,6452.00,1903953.00,283405.00,4350293.00,1080.15,12.98,187.85,15.29,Sub-Saharan Africa,True,0.31,0.51,0.41
SSD,South Sudan,2018,45.56,17.96,100.44,39.68,30.82,50.88,2285301.00,12701.00,1878154.00,291838.00,4176156.00,1080.15,12.85,83.50,15.24,Sub-Saharan Africa,True,0.30,0.20,0.25
SSD,South Sudan,2019,27.36,10.11,63.68,21.57,16.75,27.65,2234805.00,5616.00,1665815.00,298309.00,3906236.00,1080.15,12.66,87.24,15.18,Sub-Saharan Africa,True,0.28,0.11,0.19
SSD,South Sudan,2020,27.15,9.26,68.05,21.57,16.75,27.65,2188785.00,4858.00,1600254.00,314438.00,3793897.00,1080.15,14.25,29.68,15.15,Sub-Saharan Africa,True,0.27,0.11,0.19
SSD,South Sudan,2021,26.99,8.49,73.16,21.57,16.75,27.65,2362759.00,5037.00,2017236.00,333673.00,4385032.00,1080.15,13.95,10.52,15.29,Sub-Saharan Africa,True,0.32,0.11,0.21
SSD,South Sudan,2022,26.92,7.72,78.83,21.57,16.75,27.65,2294983.00,5228.00,1474679.00,308369.00,3774890.00,1080.15,12.47,-6.69,15.14,Sub-Saharan Africa,True,0.27,0.11,0.19
STP,Sao Tome and Principe,2010,13.37,10.70,16.58,7.50,5.89,9.59,32.00,0.00,0.00,,32.00,1045.21,14.63,13.34,3.50,Other,False,0.00,0.04,0.02
STP,Sao Tome and Principe,2011,12.14,9.52,15.32,6.90,5.42,8.83,32.00,0.00,0.00,,32.00,1219.80,14.23,14.33,3.50,Other,False,0.00,0.03,0.02
STP,Sao Tome and Principe,2012,11.01,8.45,14.24,6.34,4.98,8.11,31.00,0.00,0.00,,31.00,1192.02,13.59,10.64,3.47,Other,False,0.00,0.03,0.01
STP,Sao Tome and Principe,2013,10.01,7.47,13.33,5.83,4.58,7.46,31.00,0.00,0.00,,31.00,1382.58,12.48,8.11,3.47,Other,False,0.00,0.03,0.01
STP,Sao Tome and Principe,2014,9.07,6.57,12.50,5.35,4.20,6.85,24.00,5.00,0.00,,29.00,1489.68,11.43,7.00,3.40,Other,False,0.00,0.02,0.01
STP,Sao Tome and Principe,2015,8.22,5.74,11.76,4.91,3.86,6.28,24.00,10.00,0.00,,34.00,1298.11,10.59,5.25,3.56,Other,False,0.00,0.02,0.01
STP,Sao Tome and Principe,2016,7.45,4.99,11.14,4.51,3.54,5.76,31.00,8.00,0.00,,39.00,1434.87,9.68,5.43,3.69,Other,False,0.00,0.02,0.01
STP,Sao Tome and Principe,2017,6.77,4.37,10.58,4.16,3.26,5.31,31.00,23.00,0.00,,54.00,1555.79,8.81,5.69,4.01,Other,False,0.00,0.02,0.01
STP,Sao Tome and Principe,2018,6.23,3.87,10.13,3.87,3.04,4.95,31.00,25.00,0.00,,56.00,1825.60,8.71,7.87,4.04,Other,False,0.00,0.02,0.01
STP,Sao Tome and Principe,2019,5.79,3.48,9.73,3.63,2.85,4.65,28.00,29.00,0.00,,57.00,1935.29,8.84,7.72,4.06,Other,False,0.00,0.02,0.01
STP,Sao Tome and Principe,2020,5.43,3.17,9.43,3.44,2.70,4.40,28.00,23.00,0.00,,51.00,2167.22,9.68,9.82,3.95,Other,False,0.00,0.02,0.01
STP,Sao Tome and Principe,2021,5.12,2.91,9.11,3.28,2.57,4.19,6.00,25.00,0.00,,31.00,2362.59,9.56,8.14,3.47,Other,False,0.00,0.01,0.01
STP,Sao Tome and Principe,2022,4.88,2.70,8.81,3.15,2.48,4.03,11.00,23.00,0.00,,34.00,2389.74,8.96,18.01,3.56,Other,False,0.00,0.01,0.01
SUR,Suriname,2010,2.12,1.66,2.69,3.10,2.84,3.38,24.00,10.00,0.00,,34.00,7943.60,7.15,6.94,3.56,Other,False,0.00,0.01,0.01
SUR,Suriname,2011,2.00,1.55,2.57,3.07,2.81,3.35,22.00,5.00,0.00,,27.00,7949.89,7.54,17.71,3.33,Other,False,0.00,0.01,0.01
SUR,Suriname,2012,1.90,1.44,2.48,3.06,2.80,3.34,14.00,18.00,0.00,,32.00,8851.24,8.10,5.01,3.50,Other,False,0.00,0.01,0.01
SUR,Suriname,2013,1.80,1.34,2.39,3.07,2.81,3.34,17.00,17.00,0.00,,34.00,9043.19,6.60,1.92,3.56,Other,False,0.00,0.01,0.01
SUR,Suriname,2014,1.70,1.24,2.33,3.09,2.83,3.37,17.00,46.00,0.00,,63.00,9108.19,6.94,3.38,4.16,Other,False,0.00,0.01,0.01
SUR,Suriname,2015,1.62,1.16,2.26,3.13,2.87,3.42,19.00,49.00,0.00,,68.00,8813.62,7.22,6.89,4.23,Other,False,0.00,0.01,0.01
SUR,Suriname,2016,1.53,1.08,2.21,3.19,2.93,3.48,16.00,25.00,0.00,0.00,41.00,5644.21,7.92,55.41,3.74,Other,False,0.00,0.01,0.01
SUR,Suriname,2017,1.45,1.00,2.17,3.27,3.00,3.56,17.00,44.00,0.00,34.00,61.00,6049.52,7.91,22.00,4.13,Other,False,0.00,0.01,0.01
SUR,Suriname,2018,1.38,0.93,2.13,3.36,3.08,3.66,22.00,57.00,0.00,41.00,79.00,6665.74,7.82,26.29,4.38,Other,False,0.00,0.01,0.01
SUR,Suriname,2019,1.32,0.86,2.09,3.46,3.17,3.78,17.00,72.00,0.00,44.00,89.00,6629.67,7.75,30.59,4.50,Other,False,0.00,0.02,0.01
SUR,Suriname,2020,1.26,0.80,2.05,3.58,3.26,3.93,17.00,146.00,0.00,19.00,163.00,4755.39,8.97,34.89,5.10,Other,False,0.00,0.02,0.01
SUR,Suriname,2021,1.20,0.74,2.02,3.70,3.34,4.11,22.00,118.00,0.00,29.00,140.00,5029.85,8.71,59.12,4.95,Other,False,0.00,0.02,0.01
SUR,Suriname,2022,1.15,0.69,1.98,3.83,3.40,4.33,26.00,147.00,0.00,25.00,173.00,6084.44,7.97,52.45,5.16,Other,False,0.00,0.02,0.01
SVK,Slovakia,2010,1.21,1.16,1.25,1.65,1.57,1.74,157.00,424.00,0.00,451.00,581.00,16899.45,14.39,0.96,6.37,Other,False,0.00,0.01,0.00
SVK,Slovakia,2011,1.17,1.13,1.21,1.60,1.52,1.69,271.00,538.00,0.00,535.00,809.00,18469.44,13.63,3.92,6.70,Other,False,0.00,0.01,0.00
SVK,Slovakia,2012,1.14,1.10,1.18,1.55,1.47,1.64,231.00,624.00,0.00,650.00,855.00,17516.97,13.97,3.61,6.75,Other,False,0.00,0.01,0.00
SVK,Slovakia,2013,1.11,1.07,1.15,1.50,1.42,1.59,321.00,399.00,0.00,691.00,720.00,18312.78,14.23,1.40,6.58,Other,False,0.00,0.01,0.00
SVK,Slovakia,2014,1.08,1.05,1.12,1.46,1.37,1.54,316.00,327.00,0.00,791.00,643.00,18770.93,11.54,-0.08,6.47,Other,False,0.00,0.01,0.00
SVK,Slovakia,2015,1.06,1.02,1.10,1.41,1.33,1.50,325.00,541.00,0.00,816.00,866.00,16442.08,11.49,-0.33,6.77,Other,False,0.00,0.00,0.00
SVK,Slovakia,2016,1.03,0.99,1.07,1.38,1.29,1.46,792.00,580.00,0.00,980.00,1372.00,16636.08,9.68,-0.52,7.22,Other,False,0.00,0.00,0.00
SVK,Slovakia,2017,1.01,0.97,1.04,1.34,1.26,1.42,913.00,699.00,0.00,912.00,1612.00,17645.53,8.14,1.31,7.39,Other,False,0.00,0.00,0.00
SVK,Slovakia,2018,0.98,0.95,1.02,1.31,1.23,1.39,1218.00,390.00,0.00,938.00,1608.00,19573.37,6.54,2.51,7.38,Other,False,0.00,0.00,0.00
SVK,Slovakia,2019,0.97,0.93,1.01,1.28,1.20,1.36,1343.00,231.00,0.00,965.00,1574.00,19406.06,5.76,2.66,7.36,Other,False,0.00,0.00,0.00
SVK,Slovakia,2020,0.96,0.92,1.00,1.25,1.17,1.33,1368.00,209.00,0.00,1006.00,1577.00,19735.49,6.72,1.94,7.36,Other,False,0.00,0.00,0.00
SVK,Slovakia,2021,0.96,0.92,1.00,1.22,1.14,1.31,1426.00,171.00,0.00,1046.00,1597.00,22123.33,6.89,3.15,7.38,Other,False,0.00,0.00,0.00
SVK,Slovakia,2022,0.96,0.92,1.00,1.20,1.11,1.29,559.00,213.00,0.00,96563.00,772.00,21317.79,6.14,12.77,6.65,Other,False,0.00,0.00,0.00
SVN,Slovenia,2010,0.58,0.54,0.62,1.05,0.94,1.14,35.00,15.00,0.00,315.00,50.00,23329.84,7.24,1.80,3.93,Other,False,0.00,0.00,0.00
SVN,Slovenia,2011,0.56,0.52,0.60,1.01,0.91,1.10,30.00,7.00,0.00,134.00,37.00,24940.63,8.17,1.80,3.64,Other,False,0.00,0.00,0.00
SVN,Slovenia,2012,0.54,0.50,0.57,0.97,0.87,1.06,32.00,12.00,0.00,169.00,44.00,22442.14,8.84,2.60,3.81,Other,False,0.00,0.00,0.00
SVN,Slovenia,2013,0.52,0.48,0.55,0.94,0.85,1.03,27.00,11.00,0.00,202.00,38.00,23236.97,10.10,1.77,3.66,Other,False,0.00,0.00,0.00
SVN,Slovenia,2014,0.50,0.46,0.54,0.91,0.82,1.00,25.00,5.00,0.00,251.00,30.00,24013.07,9.67,0.20,3.43,Other,False,0.00,0.00,0.00
SVN,Slovenia,2015,0.49,0.45,0.52,0.88,0.80,0.97,21.00,10.00,0.00,284.00,31.00,20697.27,8.96,-0.53,3.47,Other,False,0.00,0.00,0.00
SVN,Slovenia,2016,0.47,0.44,0.51,0.86,0.77,0.94,20.00,12.00,0.00,454.00,32.00,21447.84,8.00,-0.05,3.50,Other,False,0.00,0.00,0.00
SVN,Slovenia,2017,0.46,0.43,0.50,0.83,0.75,0.92,17.00,14.00,0.00,611.00,31.00,23303.08,6.56,1.43,3.47,Other,False,0.00,0.00,0.00
SVN,Slovenia,2018,0.46,0.42,0.49,0.81,0.73,0.90,19.00,10.00,0.00,746.00,29.00,25888.05,5.11,1.74,3.40,Other,False,0.00,0.00,0.00
SVN,Slovenia,2019,0.45,0.42,0.49,0.79,0.71,0.88,19.00,15.00,0.00,741.00,34.00,25814.17,4.45,1.63,3.56,Other,False,0.00,0.00,0.00
SVN,Slovenia,2020,0.44,0.41,0.48,0.77,0.68,0.86,17.00,5.00,0.00,823.00,22.00,25392.07,4.97,-0.05,3.14,Other,False,0.00,0.00,0.00
SVN,Slovenia,2021,0.44,0.40,0.48,0.75,0.66,0.86,17.00,10.00,0.00,839.00,27.00,29192.84,4.74,1.92,3.33,Other,False,0.00,0.00,0.00
SVN,Slovenia,2022,0.43,0.39,0.48,0.73,0.64,0.85,7.00,31.00,0.00,8705.00,38.00,28360.30,4.01,8.83,3.66,Other,False,0.00,0.00,0.00
SWE,Sweden,2010,0.56,0.54,0.58,0.89,0.84,0.94,23.00,28.00,0.00,82620.00,51.00,52542.58,8.61,1.16,3.95,Other,False,0.00,0.00,0.00
SWE,Sweden,2011,0.55,0.53,0.57,0.86,0.81,0.91,23.00,18.00,0.00,86603.00,41.00,60379.48,7.80,2.96,3.74,Other,False,0.00,0.00,0.00
SWE,Sweden,2012,0.54,0.52,0.56,0.84,0.79,0.89,21.00,41.00,0.00,92869.00,62.00,57749.56,7.98,0.89,4.14,Other,False,0.00,0.00,0.00
SWE,Sweden,2013,0.54,0.52,0.56,0.82,0.77,0.87,18.00,10.00,0.00,114172.00,28.00,60843.99,8.05,-0.04,3.37,Other,False,0.00,0.00,0.00
SWE,Sweden,2014,0.53,0.51,0.55,0.80,0.75,0.85,18.00,10.00,0.00,142197.00,28.00,59583.46,7.95,-0.18,3.37,Other,False,0.00,0.00,0.00
SWE,Sweden,2015,0.52,0.51,0.55,0.79,0.74,0.83,18.00,15.00,0.00,169516.00,33.00,51188.17,7.43,-0.05,3.53,Other,False,0.00,0.00,0.00
SWE,Sweden,2016,0.52,0.50,0.54,0.77,0.73,0.82,13.00,17.00,0.00,230158.00,30.00,51703.51,6.99,0.98,3.43,Other,False,0.00,0.00,0.00
SWE,Sweden,2017,0.51,0.49,0.53,0.76,0.71,0.81,14.00,18.00,0.00,240954.00,32.00,53210.22,6.72,1.79,3.50,Other,False,0.00,0.00,0.00
SWE,Sweden,2018,0.50,0.48,0.52,0.75,0.70,0.80,16.00,29.00,0.00,248210.00,45.00,54018.46,6.37,1.95,3.83,Other,False,0.00,0.00,0.00
SWE,Sweden,2019,0.48,0.47,0.51,0.75,0.70,0.79,13.00,35.00,0.00,253787.00,48.00,51648.99,6.83,1.78,3.89,Other,False,0.00,0.00,0.00
SWE,Sweden,2020,0.48,0.46,0.50,0.74,0.70,0.79,8.00,35.00,0.00,248372.00,43.00,52568.57,8.29,0.50,3.78,Other,False,0.00,0.00,0.00
SWE,Sweden,2021,0.47,0.45,0.49,0.75,0.70,0.79,9.00,43.00,0.00,240854.00,52.00,60647.54,8.80,2.16,3.97,Other,False,0.00,0.00,0.00
SWE,Sweden,2022,0.46,0.44,0.48,0.75,0.70,0.80,23.00,82.00,0.00,277726.00,105.00,54836.89,7.42,8.37,4.66,Other,False,0.00,0.00,0.00
SWZ,Eswatini,2010,23.08,19.86,26.79,12.92,10.26,16.34,32.00,50.00,0.00,757.00,82.00,3922.74,26.86,4.51,4.42,Other,False,0.00,0.06,0.03
SWZ,Eswatini,2011,13.02,11.06,15.29,12.89,10.13,16.50,39.00,131.00,0.00,757.00,170.00,4225.06,26.11,6.11,5.14,Other,False,0.00,0.06,0.03
SWZ,Eswatini,2012,7.11,5.95,8.48,12.85,9.97,16.67,59.00,166.00,0.00,499.00,225.00,4224.55,25.23,8.94,5.42,Other,False,0.00,0.06,0.03
SWZ,Eswatini,2013,4.50,3.72,5.47,12.83,9.77,16.91,103.00,146.00,0.00,501.00,249.00,3949.94,24.56,5.62,5.52,Other,False,0.00,0.06,0.03
SWZ,Eswatini,2014,3.71,3.01,4.61,12.79,9.56,17.18,151.00,140.00,0.00,511.00,291.00,3771.07,23.93,5.68,5.68,Other,False,0.00,0.06,0.03
SWZ,Eswatini,2015,3.61,2.89,4.61,12.73,9.31,17.53,213.00,159.00,0.00,694.00,372.00,3419.82,23.43,4.95,5.92,Other,False,0.00,0.06,0.03
SWZ,Eswatini,2016,3.24,2.54,4.25,12.70,9.06,17.85,224.00,137.00,0.00,725.00,361.00,3238.18,22.72,7.85,5.89,Other,False,0.00,0.06,0.03
SWZ,Eswatini,2017,2.65,2.02,3.59,12.62,8.77,18.29,231.00,40.00,0.00,790.00,271.00,3853.10,24.54,6.22,5.61,Other,False,0.00,0.06,0.03
SWZ,Eswatini,2018,2.83,2.10,3.98,12.59,8.43,18.75,237.00,48.00,0.00,874.00,285.00,3972.65,26.47,4.82,5.66,Other,False,0.00,0.06,0.03
SWZ,Eswatini,2019,4.10,2.95,5.96,12.51,8.09,19.30,224.00,97.00,0.00,940.00,321.00,3913.15,28.22,2.60,5.77,Other,False,0.00,0.06,0.03
SWZ,Eswatini,2020,3.35,2.34,4.99,12.40,7.71,19.69,198.00,81.00,0.00,945.00,279.00,3466.57,32.98,2.60,5.63,Other,False,0.00,0.06,0.03
SWZ,Eswatini,2021,1.74,1.19,2.66,12.22,7.35,20.04,165.00,80.00,0.00,895.00,245.00,3984.00,34.15,2.60,5.51,Other,False,0.00,0.06,0.03
SWZ,Eswatini,2022,1.40,0.93,2.20,11.99,6.97,20.32,127.00,122.00,0.00,1173.00,249.00,3894.16,36.47,2.60,5.52,Other,False,0.00,0.06,0.03
SYC,Seychelles,2010,1.53,1.38,1.71,2.74,2.20,3.43,47.00,0.00,0.00,,47.00,10934.79,,-2.40,3.87,Other,False,0.00,0.01,0.01
SYC,Seychelles,2011,1.50,1.36,1.67,2.70,2.13,3.42,39.00,0.00,0.00,,39.00,12110.09,,2.56,3.69,Other,False,0.00,0.01,0.01
