country_code,country_name,year,gdp_per_capita,unemployment_rate,inflation_cpi
SGP,Singapore,2019,65952.0378959293,3.1,0.567829988405447
SGP,Singapore,2020,61410.0792630788,4.1,-0.172111865925382
SGP,Singapore,2021,80056.1288247844,4.64,2.31610315765146
SGP,Singapore,2022,90299.0694637269,3.591,6.13095418919732
SLB,Solomon Islands,2010,1685.14535823757,1.617,1.05148163321038
SLB,Solomon Islands,2011,1924.05795643133,1.292,7.34270706018
SLB,Solomon Islands,2012,2066.25738638356,0.984,5.91200602491155
SLB,Solomon Islands,2013,2161.38627543917,0.694,5.3913638858756
SLB,Solomon Islands,2014,2164.95289873002,0.73,5.16590237925171
SLB,Solomon Islands,2015,2045.47721526649,0.736,-0.57446928635949
SLB,Solomon Islands,2016,2082.62383124213,0.736,0.512485626268792
SLB,Solomon Islands,2017,2143.57670489272,0.727,0.488686760261083
SLB,Solomon Islands,2018,2278.19908624102,0.722,3.46147484973729
SLB,Solomon Islands,2019,2223.65890942466,0.746,1.63485544012247
SLB,Solomon Islands,2020,2063.32780991967,0.868,2.96354992076065
SLB,Solomon Islands,2021,2043.44413170658,0.879,-0.115437894412839
SLB,Solomon Islands,2022,1877.78104490956,1.475,5.51812928576938
SLE,Sierra Leone,2010,685.039673490948,4.34,7.18566275668163
SLE,Sierra Leone,2011,761.146365577281,4.388,6.79138291952621
SLE,Sierra Leone,2012,937.504428180231,4.378,6.58776239392585
SLE,Sierra Leone,2013,1117.47183075115,4.376,5.52412877994266
SLE,Sierra Leone,2014,1117.7586465721,4.678,4.63931171409667
SLE,Sierra Leone,2015,964.575980888989,4.483,6.68943562498681
SLE,Sierra Leone,2016,844.416411175476,4.182,10.8860609413903
SLE,Sierra Leone,2017,779.186007841728,3.656,18.2215094003386
SLE,Sierra Leone,2018,845.914540460932,3.192,16.0295447693699
SLE,Sierra Leone,2019,843.712517809977,3.204,14.8049990906021
SLE,Sierra Leone,2020,845.277557920549,3.509,13.4468711101052
SLE,Sierra Leone,2021,885.396401885395,3.551,11.8739588840234
SLE,Sierra Leone,2022,860.371067916096,3.137,27.2082883814653
SLV,El Salvador,2010,3040.07300952878,4.893,1.17933576873673
SLV,El Salvador,2011,3330.60049486653,4.297,5.1289237668161
SLV,El Salvador,2012,3497.91256915509,3.843,1.72973481581383
SLV,El Salvador,2013,3582.26694005169,3.693,0.757669184522973
SLV,El Salvador,2014,3666.01248913873,4.154,1.14134467538233
SLV,El Salvador,2015,3790.34089108162,3.998,-0.731384487387957
SLV,El Salvador,2016,3901.34014965811,4.418,0.60404908699661
SLV,El Salvador,2017,4020.12671373919,4.385,1.0123540331558
SLV,El Salvador,2018,4183.54620971358,4.006,1.09033000581892
SLV,El Salvador,2019,4320.11671534627,4.17,0.0753241350024612
SLV,El Salvador,2020,3997.19279583709,5.008,-0.371590212324095
SLV,El Salvador,2021,4642.60743101342,4.327,3.46692585313082
SLV,El Salvador,2022,5074.60210221806,2.999,7.19861615609867
SMR,San Marino,2010,56543.1898204098,,2.58541815582587
SMR,San Marino,2011,55601.3929703047,,2.89979584300123
SMR,San Marino,2012,47945.8991734281,,2.8273322422258
SMR,San Marino,2013,50807.8289138024,,1.60439298078082
SMR,San Marino,2014,51260.4938347125,,1.11296303373851
SMR,San Marino,2015,43146.8240435428,,0.145686073241066
SMR,San Marino,2016,44359.4797662688,,0.644075340346552
SMR,San Marino,2017,45192.0279766943,,1.01413313194508
SMR,San Marino,2018,47950.6880557136,,1.16333522293158
SMR,San Marino,2019,46630.1443120725,,0.472651967352852
SMR,San Marino,2020,44326.9556746411,,-0.133368898372915
SMR,San Marino,2021,54176.4798021628,,1.61551411551421
SMR,San Marino,2022,54190.8417700372,,5.32545321311365
SOM,"Somalia, Fed. Rep.",2010,219.202453852397,18.741,
SOM,"Somalia, Fed. Rep.",2011,235.325945610434,18.761,
SOM,"Somalia, Fed. Rep.",2012,350.261946720512,18.771,
SOM,"Somalia, Fed. Rep.",2013,393.398703952979,18.655,
SOM,"Somalia, Fed. Rep.",2014,429.431656725102,18.595,
SOM,"Somalia, Fed. Rep.",2015,445.583080073396,18.495,
SOM,"Somalia, Fed. Rep.",2016,460.928490585175,18.611,
SOM,"Somalia, Fed. Rep.",2017,510.939952317726,18.455,
SOM,"Somalia, Fed. Rep.",2018,509.497273804534,18.7,
SOM,"Somalia, Fed. Rep.",2019,539.954816211694,18.828,
SOM,"Somalia, Fed. Rep.",2020,518.16113333875,19.414,
SOM,"Somalia, Fed. Rep.",2021,549.056994756254,19.662,
SOM,"Somalia, Fed. Rep.",2022,573.141165798229,19.112,
SRB,Serbia,2010,5970.92660940072,19.204,6.14255360247248
SRB,Serbia,2011,7082.2861666075,22.959,11.1373976342129
SRB,Serbia,2012,6263.04086072815,24.0,7.33038589596646
SRB,Serbia,2013,7040.41812068781,22.154,7.69426362896655
SRB,Serbia,2014,6886.67809068704,19.223,2.08244793880154
SRB,Serbia,2015,5820.3215576888,17.66,1.39235822000187
SRB,Serbia,2016,5982.37030126471,15.257,1.12231397417769
SRB,Serbia,2017,6548.03653824187,13.477,3.13106248590115
SRB,Serbia,2018,7559.86165747394,12.733,1.95984076293801
SRB,Serbia,2019,7755.632986437,10.395,1.84922984511086
SRB,Serbia,2020,8098.70955668849,9.011,1.57553290083415
SRB,Serbia,2021,9680.52798074468,9.843,4.08510285335102
SRB,Serbia,2022,10024.8191112596,8.439,11.9815117344703
SSA,Sub-Saharan Africa (excluding high income),2010,1789.34374213402,6.39448531562492,
SSA,Sub-Saharan Africa (excluding high income),2011,1958.08105419725,6.37320573386418,
SSA,Sub-Saharan Africa (excluding high income),2012,1970.23745756606,6.25627093750895,
SSA,Sub-Saharan Africa (excluding high income),2013,2035.63571636535,6.00060257679016,
SSA,Sub-Saharan Africa (excluding high income),2014,2058.4331234679,6.04685802721244,
SSA,Sub-Saharan Africa (excluding high income),2015,1763.27463036367,6.20980970225917,
SSA,Sub-Saharan Africa (excluding high income),2016,1545.27948291265,6.28002125710955,
SSA,Sub-Saharan Africa (excluding high income),2017,1641.39239957439,6.40750708327807,
SSA,Sub-Saharan Africa (excluding high income),2018,1718.42346098448,6.42638289617654,
SSA,Sub-Saharan Africa (excluding high income),2019,1907.22499436387,6.57180226215195,
SSA,Sub-Saharan Africa (excluding high income),2020,1716.50863861427,6.96662786306036,
SSA,Sub-Saharan Africa (excluding high income),2021,1885.48155965903,7.18509355059853,
SSA,Sub-Saharan Africa (excluding high income),2022,1963.80330032374,6.39359936161309,
SSD,South Sudan,2010,1498.27034985194,12.473,1.16962180301108
SSD,South Sudan,2011,1448.98435006408,12.585,46.8521757193597
SSD,South Sudan,2012,1109.26050083408,12.803,45.5258978371706
SSD,South Sudan,2013,1650.18943353528,12.665,-0.0580909784225664
SSD,South Sudan,2014,1242.73450181032,12.561,1.6742990629552
SSD,South Sudan,2015,1080.14718624765,12.464,52.7663304192143
SSD,South Sudan,2016,,12.854,379.999585624026
SSD,South Sudan,2017,,12.983,187.851630279442
SSD,South Sudan,2018,,12.853,83.5015294922
SSD,South Sudan,2019,,12.656,87.2413641500032
SSD,South Sudan,2020,,14.246,29.6758435538572
SSD,South Sudan,2021,,13.95,10.5167158294358
SSD,South Sudan,2022,,12.475,-6.68732094212668
SSF,Sub-Saharan Africa,2010,1642.64134193596,5.9384663035217,
SSF,Sub-Saharan Africa,2011,1795.43814856316,5.91357874156347,
SSF,Sub-Saharan Africa,2012,1817.30125816633,5.80072495990126,
SSF,Sub-Saharan Africa,2013,1879.5587312692,5.57284215444355,
SSF,Sub-Saharan Africa,2014,1906.79596971017,5.62776331426723,
SSF,Sub-Saharan Africa,2015,1646.44941139316,5.78525200580782,
SSF,Sub-Saharan Africa,2016,1455.03525304571,5.86436518410548,
SSF,Sub-Saharan Africa,2017,1546.91774199323,5.99278380853675,
SSF,Sub-Saharan Africa,2018,1620.54140805919,6.03077037529887,
SSF,Sub-Saharan Africa,2019,1795.5612786554,6.17859261789174,
SSF,Sub-Saharan Africa,2020,1627.34569596297,6.64963226537121,
SSF,Sub-Saharan Africa,2021,1785.46664916614,6.84417115636911,
SSF,Sub-Saharan Africa,2022,1865.11635260699,6.07875092921414,
SST,Small states,2010,9813.58319583757,9.64092506344516,
SST,Small states,2011,10893.6298369854,9.25275015749216,
SST,Small states,2012,10844.5207585756,9.31406963085983,
SST,Small states,2013,11132.3602165915,9.42789036106017,
SST,Small states,2014,11413.5892863022,9.17019543151895,
SST,Small states,2015,10446.850341907,8.78391504425951,
SST,Small states,2016,10486.2161094903,8.66740053405156,
SST,Small states,2017,11304.5050810878,8.32778127632622,
SST,Small states,2018,12057.788581183,8.10689854999494,
SST,Small states,2019,11990.4670996465,7.75168865751208,
SST,Small states,2020,10723.093901861,9.20499420465331,
SST,Small states,2021,12428.6087674544,8.82676059647369,
SST,Small states,2022,13636.4661190787,8.21647080688741,
STP,Sao Tome and Principe,2010,1045.20958234528,14.628,13.34005235378
STP,Sao Tome and Principe,2011,1219.80189089671,14.229,14.3271667616801
STP,Sao Tome and Principe,2012,1192.0202911189,13.59,10.6379353431628
STP,Sao Tome and Principe,2013,1382.5757842916,12.476,8.10583270875476
STP,Sao Tome and Principe,2014,1489.67633417608,11.428,6.99849943966421
STP,Sao Tome and Principe,2015,1298.10946596396,10.591,5.24587835022454
STP,Sao Tome and Principe,2016,1434.87018050521,9.684,5.43051966119156
STP,Sao Tome and Principe,2017,1555.79477812888,8.808,5.6902961992902
STP,Sao Tome and Principe,2018,1825.59971753966,8.712,7.86859628873909
STP,Sao Tome and Principe,2019,1935.2931816596,8.835,7.72024525213248
STP,Sao Tome and Principe,2020,2167.22001796925,9.679,9.81932791540146
STP,Sao Tome and Principe,2021,2362.58827248102,9.563,8.13777038378732
STP,Sao Tome and Principe,2022,2389.73729784737,8.964,18.0056351122841
SUR,Suriname,2010,7943.60482816915,7.15,6.94108221639996
SUR,Suriname,2011,7949.88867218383,7.54,17.7117796414558
SUR,Suriname,2012,8851.24050668908,8.1,5.00686319367273
SUR,Suriname,2013,9043.19281529222,6.6,1.92343604108305
SUR,Suriname,2014,9108.18905406764,6.94,3.38341272749477
SUR,Suriname,2015,8813.61705392067,7.22,6.89390359168238
SUR,Suriname,2016,5644.2061057532,7.917,55.4123879763196
SUR,Suriname,2017,6049.52128553675,7.905,21.9969430173304
SUR,Suriname,2018,6665.74180472239,7.817,
SUR,Suriname,2019,6629.66775248603,7.755,
SUR,Suriname,2020,4755.39221710693,8.973,34.889784309078
SUR,Suriname,2021,5029.84838543953,8.706,59.1196626251977
SUR,Suriname,2022,6084.43876736445,7.973,52.446027276241
SVK,Slovak Republic,2010,16899.448680529,14.387,0.957018132975143
SVK,Slovak Republic,2011,18469.4354316836,13.634,3.9192859914629
SVK,Slovak Republic,2012,17516.9691054078,13.966,3.6061026352289
SVK,Slovak Republic,2013,18312.7805149823,14.226,1.40047368963025
SVK,Slovak Republic,2014,18770.9289896545,11.536,-0.0761653295419871
SVK,Slovak Republic,2015,16442.0760860018,11.492,-0.325219777427673
SVK,Slovak Republic,2016,16636.0769133073,9.679,-0.520010196278266
SVK,Slovak Republic,2017,17645.5298716761,8.142,1.31194588223228
SVK,Slovak Republic,2018,19573.3717031314,6.544,2.51403712883812
SVK,Slovak Republic,2019,19406.0589683582,5.761,2.66456133425431
SVK,Slovak Republic,2020,19735.4858280801,6.719,1.93694126694223
SVK,Slovak Republic,2021,22123.3342114545,6.894,3.14960629921268
SVK,Slovak Republic,2022,21317.7943982363,6.143,12.7741463637611
SVN,Slovenia,2010,23329.8417691156,7.236,1.80117022137134
SVN,Slovenia,2011,24940.6284841605,8.166,1.8028517194191
SVN,Slovenia,2012,22442.1417859955,8.841,2.59741386039003
SVN,Slovenia,2013,23236.9655321695,10.103,1.76920085881907
SVN,Slovenia,2014,24013.0682060959,9.668,0.19934382657075
SVN,Slovenia,2015,20697.2748530619,8.962,-0.525552285820877
SVN,Slovenia,2016,21447.8377796036,8.0,-0.054999541670474
SVN,Slovenia,2017,23303.077705959,6.564,1.42910743319306
SVN,Slovenia,2018,25888.0481065655,5.108,1.7386086198818
SVN,Slovenia,2019,25814.1687167572,4.446,1.63052260754344
SVN,Slovenia,2020,25392.0651093612,4.971,-0.05485681576061
SVN,Slovenia,2021,29192.8401933019,4.744,1.91706506089259
SVN,Slovenia,2022,28360.3041467268,4.011,8.83369886749452
SWE,Sweden,2010,52542.5759090299,8.61,1.15798802715626
SWE,Sweden,2011,60379.4814599322,7.804,2.9611507382214
SWE,Sweden,2012,57749.5615420853,7.976,0.888377506923735
SWE,Sweden,2013,60843.9888799369,8.052,-0.044292970148682
SWE,Sweden,2014,59583.4584491714,7.954,-0.179638494114635
SWE,Sweden,2015,51188.1652120493,7.432,-0.0467847449832812
SWE,Sweden,2016,51703.5088332851,6.99,0.984269244577992
SWE,Sweden,2017,53210.2233318965,6.718,1.79449904665599
SWE,Sweden,2018,54018.4554391861,6.365,1.95353530127028
SWE,Sweden,2019,51648.9892820514,6.833,1.78415097403835
SWE,Sweden,2020,52568.5726980146,8.291,0.497367318853572
SWE,Sweden,2021,60647.5416365347,8.803,2.16319736447143
SWE,Sweden,2022,54836.8907235124,7.417,8.36929098869189
SWZ,Eswatini,2010,3922.74039390733,26.856,4.50923691774369
SWZ,Eswatini,2011,4225.06049411911,26.105,6.10742714590251
SWZ,Eswatini,2012,4224.54789174487,25.226,8.93964682788212
SWZ,Eswatini,2013,3949.94310039907,24.556,5.62130623468948
SWZ,Eswatini,2014,3771.07228381938,23.931,5.68134885776447
SWZ,Eswatini,2015,3419.82276559528,23.431,4.95124493704919
SWZ,Eswatini,2016,3238.17611961364,22.718,7.8472745908568
SWZ,Eswatini,2017,3853.09956569679,24.543,6.22137528933118
SWZ,Eswatini,2018,3972.65450620357,26.471,4.81506167461513
SWZ,Eswatini,2019,3913.14577547336,28.222,2.59801620311077
SWZ,Eswatini,2020,3466.56936278145,32.978,
SWZ,Eswatini,2021,3984.00229174306,34.153,
SWZ,Eswatini,2022,3894.1620089869,36.472,
SXM,Sint Maarten (Dutch part),2010,26403.8143692163,,1.33857621672882
SXM,Sint Maarten (Dutch part),2011,27317.5178881974,,4.58475435650401
SXM,Sint Maarten (Dutch part),2012,28149.0997855041,,4.01518421081576
SXM,Sint Maarten (Dutch part),2013,28529.7324687053,,2.5286478853837
SXM,Sint Maarten (Dutch part),2014,37134.912423099,,1.88675466275266
SXM,Sint Maarten (Dutch part),2015,37839.6283815163,,0.330027165141066
SXM,Sint Maarten (Dutch part),2016,37308.6147795736,,0.111682655737579
SXM,Sint Maarten (Dutch part),2017,34701.3058494468,,2.19201010962985
SXM,Sint Maarten (Dutch part),2018,31708.3110124742,,
SXM,Sint Maarten (Dutch part),2019,34861.469528968,,
SXM,Sint Maarten (Dutch part),2020,30150.8998380477,,
SXM,Sint Maarten (Dutch part),2021,32548.4366854902,,
SXM,Sint Maarten (Dutch part),2022,37793.1284399157,,
SYC,Seychelles,2010,10934.79494629,,-2.40463875108227
SYC,Seychelles,2011,12110.0937461973,,2.55926772230953
SYC,Seychelles,2012,12337.1554669388,,7.11037062326403
SYC,Seychelles,2013,14821.2921476077,,4.33893848329099
SYC,Seychelles,2014,15188.1902175113,,1.38583454581263
SYC,Seychelles,2015,15333.1051727105,,4.04194410725617
SYC,Seychelles,2016,16566.9946042294,,-1.01548191697626
SYC,Seychelles,2017,17480.3651911372,,2.85679575568437
SYC,Seychelles,2018,18440.2340460932,,3.70291839111568
SYC,Seychelles,2019,19141.5118743615,,1.80709400809982
SYC,Seychelles,2020,14041.4754074575,,1.20266463987123
SYC,Seychelles,2021,14982.9111487767,,9.76909936973542
SYC,Seychelles,2022,16836.6721895387,,2.6260363285129
SYR,Syrian Arab Republic,2010,2730.61477118949,8.61,4.3974138315007
SYR,Syrian Arab Republic,2011,2952.14349372257,8.626,4.7531638888563
SYR,Syrian Arab Republic,2012,1897.66115018696,13.8,36.7022953364139
SYR,Syrian Arab Republic,2013,985.892669227054,14.5,40.0318378290723
SYR,Syrian Arab Republic,2014,1060.59105886854,14.782,10.9271141804297
SYR,Syrian Arab Republic,2015,847.731631942565,14.244,38.4611429599733
SYR,Syrian Arab Republic,2016,656.3490586313,13.798,47.7051615298923
SYR,Syrian Arab Republic,2017,851.502005254153,13.603,18.0752696281771
SYR,Syrian Arab Republic,2018,1098.0668642357,13.505,0.940983843906769
SYR,Syrian Arab Republic,2019,1109.53926036049,13.369,13.4175653228571
SYR,Syrian Arab Republic,2020,572.355289831901,15.179,
SYR,Syrian Arab Republic,2021,663.614245706815,14.887,
SYR,Syrian Arab Republic,2022,1051.67149587463,13.245,
TCA,Turks and Caicos Islands,2010,23093.8498268267,,
TCA,Turks and Caicos Islands,2011,27327.4006354146,,
TCA,Turks and Caicos Islands,2012,25923.6156503875,,
TCA,Turks and Caicos Islands,2013,25653.819867471,,
TCA,Turks and Caicos Islands,2014,27292.5820256776,,
TCA,Turks and Caicos Islands,2015,29457.0140691162,,
TCA,Turks and Caicos Islands,2016,31373.5612684327,,
TCA,Turks and Caicos Islands,2017,30014.2309523213,,
TCA,Turks and Caicos Islands,2018,31625.616593277,,
TCA,Turks and Caicos Islands,2019,31780.5217068989,,
TCA,Turks and Caicos Islands,2020,20690.9160546118,,
TCA,Turks and Caicos Islands,2021,27329.2885087196,,
TCA,Turks and Caicos Islands,2022,31280.5418020808,,
TCD,Chad,2010,1141.80069268412,0.911,-2.07786574641866
TCD,Chad,2011,1308.1421872538,0.92,2.0292405367826
TCD,Chad,2012,1354.34344701937,0.886,7.51662364663833
TCD,Chad,2013,1304.88742971475,0.955,0.222671564624551
TCD,Chad,2014,1278.78981422494,0.984,1.6819731392567
TCD,Chad,2015,993.990730610869,1.032,4.37712665065654
TCD,Chad,2016,861.831767630746,1.091,-0.792440525236102
TCD,Chad,2017,854.46120040098,1.132,-1.5370996298084
TCD,Chad,2018,948.656629871231,1.135,4.27462198610545
TCD,Chad,2019,893.336441643325,1.077,-0.971939175419401
TCD,Chad,2020,866.947814890409,1.695,4.46414437232861
TCD,Chad,2021,946.358500208374,1.53,-0.77284437035914
TCD,Chad,2022,966.036468278568,1.081,5.78802687843616
TEA,East Asia & Pacific (IDA & IBRD countries),2010,4104.80262362259,4.17487787059342,
TEA,East Asia & Pacific (IDA & IBRD countries),2011,4970.50535493565,4.12377298395066,
TEA,East Asia & Pacific (IDA & IBRD countries),2012,5497.15517271917,4.06044851591873,
TEA,East Asia & Pacific (IDA & IBRD countries),2013,6020.72398510662,4.06245777272466,
TEA,East Asia & Pacific (IDA & IBRD countries),2014,6446.1361235924,4.05853741844698,
TEA,East Asia & Pacific (IDA & IBRD countries),2015,6664.48834577557,4.13377205147226,
TEA,East Asia & Pacific (IDA & IBRD countries),2016,6758.74365728701,4.0503221911626,
TEA,East Asia & Pacific (IDA & IBRD countries),2017,7323.51364847919,3.92821339454137,
TEA,East Asia & Pacific (IDA & IBRD countries),2018,8136.37041895137,3.81860609641702,
TEA,East Asia & Pacific (IDA & IBRD countries),2019,8379.36503263574,3.91155753249547,
TEA,East Asia & Pacific (IDA & IBRD countries),2020,8485.32855185979,4.38103635885362,
TEA,East Asia & Pacific (IDA & IBRD countries),2021,10086.4176067356,4.14006542894987,
TEA,East Asia & Pacific (IDA & IBRD countries),2022,10220.4774431567,4.24711639501186,
TEC,Europe & Central Asia (IDA & IBRD countries),2010,8280.72343768265,8.67633640799942,
TEC,Europe & Central Asia (IDA & IBRD countries),2011,10028.6545563598,8.10364260938392,
TEC,Europe & Central Asia (IDA & IBRD countries),2012,10418.3484935481,7.63560375277808,
TEC,Europe & Central Asia (IDA & IBRD countries),2013,10965.2487116486,7.69053724382222,
TEC,Europe & Central Asia (IDA & IBRD countries),2014,10307.2242685414,7.62801272694854,
TEC,Europe & Central Asia (IDA & IBRD countries),2015,8009.61874995558,7.60801134268431,
TEC,Europe & Central Asia (IDA & IBRD countries),2016,7659.54924391363,7.43861188713932,
TEC,Europe & Central Asia (IDA & IBRD countries),2017,8575.46129195764,7.09014958895511,
TEC,Europe & Central Asia (IDA & IBRD countries),2018,8911.87742979014,6.64992815855912,
TEC,Europe & Central Asia (IDA & IBRD countries),2019,9058.74177112172,6.70220366105967,
TEC,Europe & Central Asia (IDA & IBRD countries),2020,8478.35038656806,7.20291679357834,
TEC,Europe & Central Asia (IDA & IBRD countries),2021,10014.5108823837,6.78803635122713,
TEC,Europe & Central Asia (IDA & IBRD countries),2022,11421.1364427001,5.62584537984402,
TGO,Togo,2010,704.986772286079,2.379,1.44594517430864
TGO,Togo,2011,783.988944671672,1.982,3.5635147290396
TGO,Togo,2012,762.39162379069,2.029,2.57718174055848
TGO,Togo,2013,826.542799987227,2.084,1.82539475909162
TGO,Togo,2014,855.584809246574,2.141,0.19087507624975
TGO,Togo,2015,751.051987587248,2.204,2.58500390801595
TGO,Togo,2016,772.581357620609,2.968,1.28544847051417
TGO,Togo,2017,792.765700965864,3.744,-0.981889868943119
TGO,Togo,2018,851.120561233595,2.9,0.927755426457183
TGO,Togo,2019,826.255209019798,2.036,0.674652770077525
TGO,Togo,2020,863.468665870276,2.231,1.69928463299399
TGO,Togo,2021,962.075187515872,2.344,4.1862150652352
TGO,Togo,2022,951.232378690387,1.965,7.96757361617945
THA,Thailand,2010,4973.86288823778,0.622,3.24758842443723
THA,Thailand,2011,5373.6232832898,0.66,3.80879058139634
THA,Thailand,2012,5725.52802835463,0.58,3.01489950334985
THA,Thailand,2013,6018.08244729255,0.249,2.18488618530687
THA,Thailand,2014,5801.1978916205,0.576,1.8951418189878
THA,Thailand,2015,5688.85335397884,0.597,-0.900424963291569
THA,Thailand,2016,5833.57715617098,0.688,0.188149704448143
THA,Thailand,2017,6413.09182530343,0.83,0.665631893135106
THA,Thailand,2018,7099.77650081458,0.765,1.06389754183024
THA,Thailand,2019,7605.69657797759,0.716,0.706728601314311
THA,Thailand,2020,6985.64393892574,1.099,-0.845937147357041
THA,Thailand,2021,7057.20754802279,1.215,1.23039541318384
THA,Thailand,2022,6909.35281815827,0.94,-1.61068030486688
TJK,Tajikistan,2010,737.338883219356,7.037,6.44531440780658
TJK,Tajikistan,2011,833.601978202852,7.04,12.4315490430406
TJK,Tajikistan,2012,952.452819695469,7.022,5.83116601031462
TJK,Tajikistan,2013,1028.19704279396,7.019,5.00964645344951
TJK,Tajikistan,2014,1081.54402932039,7.024,6.10442765129667
TJK,Tajikistan,2015,956.916310930656,7.033,5.7145594964971
TJK,Tajikistan,2016,788.710481734485,7.036,6.00458082322139
TJK,Tajikistan,2017,829.45714764957,7.035,
TJK,Tajikistan,2018,834.288404578801,7.028,
TJK,Tajikistan,2019,871.022372934846,7.026,
TJK,Tajikistan,2020,834.311715460625,7.576,
TJK,Tajikistan,2021,896.748053372182,7.687,
TJK,Tajikistan,2022,1052.17949484894,7.051,
TKM,Turkmenistan,2010,4058.53937000739,4.0,
TKM,Turkmenistan,2011,5143.61929334647,4.003,
TKM,Turkmenistan,2012,6053.8748468749,3.994,
TKM,Turkmenistan,2013,6599.64529055481,3.993,
TKM,Turkmenistan,2014,7164.14536184006,4.005,
TKM,Turkmenistan,2015,5759.497903834,4.016,
TKM,Turkmenistan,2016,5686.98040962764,4.026,
TKM,Turkmenistan,2017,5828.4816623489,4.035,
TKM,Turkmenistan,2018,6125.05169712085,4.036,
TKM,Turkmenistan,2019,5998.0017434754,4.035,
TKM,Turkmenistan,2020,5972.72356566861,4.489,
TKM,Turkmenistan,2021,5723.30227157906,4.458,
TKM,Turkmenistan,2022,5837.84224538947,4.017,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,9115.80144590362,7.26042689855492,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,10277.6079254264,6.73516198738484,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,10263.4820243547,6.43477941830029,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,10231.0823830522,6.39401761164224,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,10058.6664815872,6.20935559864304,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,8404.37747196218,6.72924741273479,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,8082.02330614142,7.82039688517988,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,8918.30251254156,8.12865999426483,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,8620.46890240755,8.03589728630349,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,8362.63429845968,8.10633851896146,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,6964.3711102796,10.355452107179,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,8075.78816650564,9.26330031941499,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2022,9174.55690452428,7.01556949606688,
TLS,Timor-Leste,2010,813.060220670369,3.301,6.76597680236481
TLS,Timor-Leste,2011,939.045238884406,3.385,13.499840238577
TLS,Timor-Leste,2012,1022.61906675901,3.47,11.8003096701544
TLS,Timor-Leste,2013,1204.56843320518,3.57,11.0849085109954
TLS,Timor-Leste,2014,1224.74956308733,3.618,0.726275016139465
TLS,Timor-Leste,2015,1319.59295003154,3.678,0.552796026277853
TLS,Timor-Leste,2016,1335.54391073349,4.657,-1.33853876185163
TLS,Timor-Leste,2017,1266.17771143471,4.254,0.557215537430361
TLS,Timor-Leste,2018,1219.46599728983,3.765,2.63647201015892
TLS,Timor-Leste,2019,1562.36458068032,3.148,0.958812739703141
TLS,Timor-Leste,2020,1630.86938521256,2.808,0.495499215459571
TLS,Timor-Leste,2021,2684.92676774277,2.344,3.69792094666786
TLS,Timor-Leste,2022,2343.24954740187,1.537,7.00530945399787
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,2817.90380218571,7.05144257493513,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,3234.88259884042,7.52714837608606,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,3414.87165876956,8.83376247941241,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,3147.24679176234,8.39834200288349,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,3071.92771988993,8.07837404021819,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,2799.45441811583,8.96791885955849,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,2858.61689096826,8.66507565229991,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,2854.66192638041,9.15400226751887,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,2804.12633142444,9.1788143786994,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,2688.96932958269,8.96317446023269,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,2402.73480964452,9.67954007701653,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,2746.96809945183,9.58930430798613,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,3010.19656726913,8.83598059809406,
TON,Tonga,2010,3416.08356601207,1.501,3.53491239189831
TON,Tonga,2011,3849.99375750134,1.594,6.27075302995691
TON,Tonga,2012,4384.17058724217,1.638,1.14753853706055
TON,Tonga,2013,4219.24670113014,1.75,0.77562932236742
TON,Tonga,2014,4136.59013792529,1.914,2.51087633253706
TON,Tonga,2015,4123.90323993332,2.022,-1.05399831971283
TON,Tonga,2016,3987.98626206287,2.048,2.57815515245081
TON,Tonga,2017,4365.92932788383,2.137,7.51706283551115
TON,Tonga,2018,4675.04791274385,2.248,5.03209691984874
