country_iso,country_name,year,mortality_1t4,mortality_1t4_low,mortality_1t4_high,mortality_5t14,mortality_5t14_low,mortality_5t14_high,refugees_origin,asylum_seekers_origin,idps,refugees_hosted,total_displaced,gdp_per_capita,unemployment_rate,inflation_cpi
ZWE,Zimbabwe,2020,4.03846681095754,3.37113852164757,4.87032092401516,10.6710143300936,8.20298930274108,13.9764128558507,8575.0,14614.0,0.0,9261.0,23189.0,2059.67445384499,8.617,557.201817362051
ZWE,Zimbabwe,2021,2.70260947794509,2.2017257518884,3.33446658046065,10.2811126982282,7.61156031807571,13.9076496422634,8115.0,13513.0,0.0,9483.0,21628.0,2613.60542083552,9.54,98.5461050920624
ZWE,Zimbabwe,2022,2.5957788877074,1.99882525813453,3.3510230482524,9.93559297262115,7.03527600002899,13.8743356848151,7008.0,7478.0,0.0,10475.0,14486.0,2536.40050223076,10.087,104.705170628667
,Australia and New Zealand (UNSDG),2010,0.821674704213349,0.808267277645797,0.836137445755664,1.02978247229435,1.00011483998663,1.0593833177418,,,,,,,,
,Australia and New Zealand (UNSDG),2011,0.781677240721201,0.768272319357266,0.795297466746964,1.00733267824682,0.977773215936062,1.03682856667131,,,,,,,,
,Australia and New Zealand (UNSDG),2012,0.741925238323615,0.728281385144441,0.755318754918421,0.98262917189984,0.956077472151984,1.01504033242927,,,,,,,,
,Australia and New Zealand (UNSDG),2013,0.706284200986618,0.69328542173685,0.719023500492599,0.962239213727178,0.935728058632401,0.992220469894889,,,,,,,,
,Australia and New Zealand (UNSDG),2014,0.67636952851402,0.663233341462288,0.689279523968017,0.946371713944627,0.916848948513183,0.972791866364342,,,,,,,,
,Australia and New Zealand (UNSDG),2015,0.654371200583315,0.641888473778218,0.666832394994277,0.927036038830931,0.898497187585312,0.953496675306198,,,,,,,,
,Australia and New Zealand (UNSDG),2016,0.640295559716453,0.628296234085096,0.652268729630417,0.911776878600001,0.882118654543351,0.937659868237573,,,,,,,,
,Australia and New Zealand (UNSDG),2017,0.626945106121823,0.615077483774457,0.638840895732906,0.896449282673961,0.866554636928862,0.924510175946192,,,,,,,,
,Australia and New Zealand (UNSDG),2018,0.617820474254849,0.606139078766743,0.629732551915962,0.886591196178843,0.854301139354363,0.913851333462556,,,,,,,,
,Australia and New Zealand (UNSDG),2019,0.607977916163072,0.595465089367958,0.620779367163832,0.878680621908434,0.846625734421846,0.907350485265801,,,,,,,,
,Australia and New Zealand (UNSDG),2020,0.600577280240433,0.587396454605821,0.614234860827267,0.872836441544123,0.839285676514478,0.903826184745382,,,,,,,,
,Australia and New Zealand (UNSDG),2021,0.590616620910644,0.57636530138116,0.605964576997486,0.865764144575731,0.832724484486791,0.90404309327064,,,,,,,,
,Australia and New Zealand (UNSDG),2022,0.578928449657123,0.562189449568051,0.597579378254814,0.863587348257644,0.823289327372967,0.911754716816704,,,,,,,,
,Central Asia (UNSDG),2010,4.12912830930567,3.86796066585711,4.43636648726393,3.6511296979731,3.60713385518429,3.69560410946118,,,,,,,,
,Central Asia (UNSDG),2011,3.91469595353744,3.66318422980234,4.20378745093107,3.59727524076947,3.55164133582087,3.64124803034511,,,,,,,,
,Central Asia (UNSDG),2012,3.7207354530765,3.47068555597655,4.00265124863163,3.54568686758794,3.49844924847563,3.59003452043143,,,,,,,,
,Central Asia (UNSDG),2013,3.53513318959264,3.28932380061445,3.81393600790751,3.49132938085939,3.44813725916872,3.53650403250804,,,,,,,,
,Central Asia (UNSDG),2014,3.34509192876198,3.09977765617048,3.62551928883227,3.43575574195099,3.39319600252519,3.47976868530343,,,,,,,,
,Central Asia (UNSDG),2015,3.18306285844883,2.93426241580122,3.47007034422152,3.37545252431726,3.33308783095165,3.41950397701102,,,,,,,,
,Central Asia (UNSDG),2016,3.07867571531428,2.81385116048619,3.38491170942429,3.30641856694069,3.26291608284286,3.35299711929464,,,,,,,,
,Central Asia (UNSDG),2017,2.99575721770218,2.70509940257833,3.33442434867662,3.22889785387892,3.18181699685015,3.28122879328614,,,,,,,,
,Central Asia (UNSDG),2018,2.91907783992829,2.60797391205577,3.30075697011122,3.15404201564429,3.10020801993933,3.21549199290682,,,,,,,,
,Central Asia (UNSDG),2019,2.80631152345356,2.48558186910882,3.22196685559732,3.11303042396605,3.04726526728067,3.18930033700317,,,,,,,,
,Central Asia (UNSDG),2020,2.70217437435172,2.36811862455188,3.15894646485825,3.13498368945164,3.059067939662,3.22944496759762,,,,,,,,
,Central Asia (UNSDG),2021,2.58001502787975,2.23779587694281,3.07142401451239,3.23308830637248,3.14428942596225,3.34602245607553,,,,,,,,
,Central Asia (UNSDG),2022,2.46108175197357,2.11053059022844,2.97964487338729,3.40821541692216,3.3030071270553,3.5425268013337,,,,,,,,
,Central and Southern Asia (UNSDG),2010,11.9056180728012,11.5003696565633,12.3533039494114,8.7453226831461,8.41511304478821,9.12519433434771,,,,,,,,
,Central and Southern Asia (UNSDG),2011,11.0098423229983,10.6334884533222,11.4129871458348,8.26862674037976,7.94680787436138,8.63518736690814,,,,,,,,
,Central and Southern Asia (UNSDG),2012,10.1659813529229,9.81257022164023,10.5348798487517,7.81039617879575,7.49236123924175,8.16365074635574,,,,,,,,
,Central and Southern Asia (UNSDG),2013,9.38249735169827,9.05352101516019,9.72509498480393,7.39317141581863,7.08077330518457,7.74235081099435,,,,,,,,
,Central and Southern Asia (UNSDG),2014,8.65228270726537,8.34409119988397,8.96971972684515,6.99878169130552,6.68821826232363,7.34507516913534,,,,,,,,
,Central and Southern Asia (UNSDG),2015,7.987525240013,7.69586827083639,8.29041171440121,6.68687368141219,6.38195259467417,7.03434411900167,,,,,,,,
,Central and Southern Asia (UNSDG),2016,7.38737560611669,7.1096331665818,7.68006172167018,6.30569621869292,6.00851207602712,6.65974190298746,,,,,,,,
,Central and Southern Asia (UNSDG),2017,6.83130075013616,6.56199209209847,7.1139342244386,5.95392489545832,5.65791178840252,6.31858294233282,,,,,,,,
,Central and Southern Asia (UNSDG),2018,6.35688482789587,6.08690792805048,6.64487454444783,5.67266712409842,5.36457077059794,6.05610648363105,,,,,,,,
,Central and Southern Asia (UNSDG),2019,5.91630273710819,5.64326390896645,6.21242081647175,5.41319024352482,5.08812209833551,5.82480803426149,,,,,,,,
,Central and Southern Asia (UNSDG),2020,5.53516465209147,5.2499773162965,5.84473929803541,5.19778057908915,4.85103305604945,5.64695587896934,,,,,,,,
,Central and Southern Asia (UNSDG),2021,5.18378696657928,4.88736407994151,5.51953587938463,4.99020245692483,4.61295342055788,5.4846127577817,,,,,,,,
,Central and Southern Asia (UNSDG),2022,4.86020704425671,4.54625330700308,5.22693139477233,4.76952878350367,4.36174710679143,5.32143441507848,,,,,,,,
,East Asia and Pacific (UNICEF Prog.regions),2010,4.46795259750454,4.31608483942464,4.63909855479674,4.00593309932362,3.79093326862902,4.29240087001243,,,,,,,,
,East Asia and Pacific (UNICEF Prog.regions),2011,4.25110447592925,4.10732322744067,4.41532098333364,3.85406075112893,3.63507557964248,4.17133254396662,,,,,,,,
,East Asia and Pacific (UNICEF Prog.regions),2012,4.05616078008908,3.91478430327491,4.21608089711656,3.71304215492141,3.48165663373452,4.07126476871868,,,,,,,,
,East Asia and Pacific (UNICEF Prog.regions),2013,3.81623454867963,3.67931911776493,3.9707337202098,3.65307427942352,3.39786320704544,4.06023855069982,,,,,,,,
,East Asia and Pacific (UNICEF Prog.regions),2014,3.67056880680838,3.53881685557549,3.8218694497223,3.46799389472108,3.18172199977898,3.92463215149569,,,,,,,,
,East Asia and Pacific (UNICEF Prog.regions),2015,3.51133893505784,3.38315822757606,3.66217230268011,3.38364598584839,3.06787605210895,3.88601103443881,,,,,,,,
,East Asia and Pacific (UNICEF Prog.regions),2016,3.38104443160037,3.25547412568401,3.53131610660405,3.28698665855898,2.94135971376243,3.84408903221499,,,,,,,,
,East Asia and Pacific (UNICEF Prog.regions),2017,3.1954802779991,3.07348898551539,3.3499794498074,3.17906168483828,2.80516484900637,3.79225579437243,,,,,,,,
,East Asia and Pacific (UNICEF Prog.regions),2018,3.05574201742098,2.93263902977304,3.21376490031783,3.08529209653108,2.68439302649041,3.7566717043233,,,,,,,,
,East Asia and Pacific (UNICEF Prog.regions),2019,3.00081600123747,2.86880771803244,3.17720107974289,2.99402638147117,2.57499060321029,3.71632827772495,,,,,,,,
,East Asia and Pacific (UNICEF Prog.regions),2020,2.89791736710032,2.76180063520016,3.08405578623032,2.91292068863658,2.46782041997947,3.68652661622061,,,,,,,,
,East Asia and Pacific (UNICEF Prog.regions),2021,2.87900544968966,2.72921346267497,3.09072073100363,2.84014126130749,2.36929271623731,3.66220049347676,,,,,,,,
,East Asia and Pacific (UNICEF Prog.regions),2022,2.81594305514932,2.65518503148557,3.05286999243706,2.78924094792288,2.30198395212236,3.66335028849607,,,,,,,,
,East Asia and Pacific (UNICEF Rep.Regions),2010,4.25149441367501,4.10857886965605,4.4118263165017,3.79527554974357,3.59600808343391,4.06110577982511,,,,,,,,
,East Asia and Pacific (UNICEF Rep.Regions),2011,4.04735362337638,3.91236175723732,4.20130355807924,3.70207965349101,3.49938771292379,3.99641336649023,,,,,,,,
,East Asia and Pacific (UNICEF Rep.Regions),2012,3.8613428761799,3.72858196836034,4.01148253790218,3.52267967998254,3.30840711979616,3.85434257172495,,,,,,,,
,East Asia and Pacific (UNICEF Rep.Regions),2013,3.64163760155345,3.5128744837703,3.78734048098887,3.46739792611972,3.23028276765903,3.84510341021351,,,,,,,,
,East Asia and Pacific (UNICEF Rep.Regions),2014,3.5011226462266,3.37694657206842,3.64357309210258,3.29557064633568,3.02967216650638,3.72056252700534,,,,,,,,
,East Asia and Pacific (UNICEF Rep.Regions),2015,3.35440706191648,3.23328358212231,3.49691670178968,3.21759436292623,2.92285479674004,3.68615582123125,,,,,,,,
,East Asia and Pacific (UNICEF Rep.Regions),2016,3.2235948127799,3.10517122008765,3.36503871111956,3.12785063067877,2.80482268876007,3.64683847681225,,,,,,,,
,East Asia and Pacific (UNICEF Rep.Regions),2017,3.05391170949665,2.93876449573125,3.19973164286107,3.02764707492442,2.67853165220449,3.5999697617004,,,,,,,,
,East Asia and Pacific (UNICEF Rep.Regions),2018,2.92477738911123,2.80815535602499,3.07423439490521,2.94094339635653,2.56621028900539,3.56840656780166,,,,,,,,
,East Asia and Pacific (UNICEF Rep.Regions),2019,2.86165743224343,2.73733197739289,3.02764295264738,2.85662255058683,2.4646388912778,3.53182786716633,,,,,,,,
,East Asia and Pacific (UNICEF Rep.Regions),2020,2.76592910973217,2.63775529091222,2.94127291028407,2.78160538805694,2.36501598579892,3.50582241727865,,,,,,,,
,East Asia and Pacific (UNICEF Rep.Regions),2021,2.73704639703254,2.59672480948832,2.93547609929282,2.71487164117445,2.27328832286774,3.48449460296218,,,,,,,,
,East Asia and Pacific (UNICEF Rep.Regions),2022,2.67068421179972,2.52031268351231,2.89220504913105,2.66989217652169,2.21271527868965,3.48979716164882,,,,,,,,
,Eastern Asia (UNSDG),2010,3.20508177629852,3.02662246646941,3.39315000745317,2.50879955223982,2.30912416214769,2.76752345256078,,,,,,,,
,Eastern Asia (UNSDG),2011,3.02805143619511,2.86432360804834,3.20389966383396,2.48804663721258,2.26649851484627,2.81513418663412,,,,,,,,
,Eastern Asia (UNSDG),2012,2.86115389579333,2.70349453105531,3.02766948683274,2.32016744115371,2.06716765643644,2.71959624773379,,,,,,,,
,Eastern Asia (UNSDG),2013,2.71341312917894,2.56359859107333,2.87267258603117,2.24001542049623,1.94214136059849,2.70732637960802,,,,,,,,
,Eastern Asia (UNSDG),2014,2.5695089362936,2.42880797548874,2.71869538593799,2.16820656482264,1.81989487802614,2.70694247887706,,,,,,,,
,Eastern Asia (UNSDG),2015,2.44176471260293,2.30823416512008,2.5859975724714,2.10560898463108,1.70781833853983,2.71656881798734,,,,,,,,
,Eastern Asia (UNSDG),2016,2.31847982141542,2.19083243038639,2.45403612906792,2.04601257454562,1.59871549938,2.73434675928521,,,,,,,,
,Eastern Asia (UNSDG),2017,2.20845484191134,2.08754653716555,2.34229596576842,1.98549844985718,1.49160214166935,2.74262491163129,,,,,,,,
,Eastern Asia (UNSDG),2018,2.10957647557852,1.9958828891435,2.23735375915525,1.93085678457972,1.39538631085183,2.77263127075035,,,,,,,,
,Eastern Asia (UNSDG),2019,2.00426503118989,1.89499911009045,2.12454977264525,1.87998440881609,1.30874537376653,2.79666353002629,,,,,,,,
,Eastern Asia (UNSDG),2020,1.92009385933956,1.81390767465454,2.03643261888422,1.83456823717254,1.23218306274032,2.82213234923613,,,,,,,,
,Eastern Asia (UNSDG),2021,1.83096217495016,1.72685034976489,1.94256561414066,1.79279359423445,1.16464508421082,2.83918723846658,,,,,,,,
,Eastern Asia (UNSDG),2022,1.75422390039626,1.64343579584543,1.86887729924364,1.7540546698821,1.09878261185546,2.8518776012744,,,,,,,,
,Eastern Europe and Central Asia (UNICEF Rep.Regions),2010,2.77885061587868,2.68270770296543,2.8886035814196,3.2859884425932,3.24988083260974,3.32322087238027,,,,,,,,
,Eastern Europe and Central Asia (UNICEF Rep.Regions),2011,2.66543198436975,2.57174478883919,2.77048871067332,3.11305035366738,3.0843869936463,3.14270659945193,,,,,,,,
,Eastern Europe and Central Asia (UNICEF Rep.Regions),2012,2.55102662875784,2.46007732732186,2.65526735226995,2.9538360099105,2.92785496219181,2.98022473658436,,,,,,,,
,Eastern Europe and Central Asia (UNICEF Rep.Regions),2013,2.42617915484822,2.33724518531825,2.52884789990398,2.81126605620197,2.78765937672027,2.8362229299787,,,,,,,,
,Eastern Europe and Central Asia (UNICEF Rep.Regions),2014,2.31294705134422,2.22481831825636,2.41386899469761,2.68566863240605,2.66266029909996,2.70939020146047,,,,,,,,
,Eastern Europe and Central Asia (UNICEF Rep.Regions),2015,2.20077764889415,2.11341997529207,2.30280043597305,2.57205011190187,2.55024748848176,2.59419768238469,,,,,,,,
,Eastern Europe and Central Asia (UNICEF Rep.Regions),2016,2.10540088802624,2.01400132285894,2.21038055304807,2.46747213637522,2.44663384978109,2.48829755741976,,,,,,,,
,Eastern Europe and Central Asia (UNICEF Rep.Regions),2017,2.01314800565999,1.91941694443369,2.12458971953773,2.37243305991952,2.35198709010393,2.39416207332411,,,,,,,,
,Eastern Europe and Central Asia (UNICEF Rep.Regions),2018,1.95860037448037,1.85587876473948,2.08382509211885,2.29197759354427,2.27104058779348,2.31450417948731,,,,,,,,
,Eastern Europe and Central Asia (UNICEF Rep.Regions),2019,1.9030457469843,1.79515986834397,2.04150003724999,2.23646090589202,2.21355416374695,2.26151547563453,,,,,,,,
,Eastern Europe and Central Asia (UNICEF Rep.Regions),2020,1.8544958628347,1.73734202095759,2.01209204077275,2.2241575320705,2.19939212404774,2.25268020612335,,,,,,,,
,Eastern Europe and Central Asia (UNICEF Rep.Regions),2021,1.79579726158152,1.66960989402889,1.97289602293799,2.22677882579292,2.19892119435519,2.25897303420038,,,,,,,,
,Eastern Europe and Central Asia (UNICEF Rep.Regions),2022,1.76415556676024,1.63048435116389,1.96092710918215,2.35235134701295,2.31856781250634,2.39413079819005,,,,,,,,
,Eastern and South-Eastern Asia (UNSDG),2010,4.22367594490847,4.07727832397256,4.38530262195105,3.78134687946918,3.57919924525296,4.04932376528672,,,,,,,,
,Eastern and South-Eastern Asia (UNSDG),2011,4.01714789716767,3.87851845584015,4.17202707778264,3.68732368714031,3.48117853924822,3.98609372181532,,,,,,,,
,Eastern and South-Eastern Asia (UNSDG),2012,3.82895884591272,3.694040132936,3.97929920427488,3.5056637404518,3.28726208671184,3.84412710048843,,,,,,,,
,Eastern and South-Eastern Asia (UNSDG),2013,3.60890727683827,3.47888229488756,3.75515335126201,3.45061821155546,3.20822296501795,3.83518988959682,,,,,,,,
,Eastern and South-Eastern Asia (UNSDG),2014,3.46619210611299,3.34019939060661,3.60934469405479,3.27660556270981,3.00574831460182,3.70944320402802,,,,,,,,
,Eastern and South-Eastern Asia (UNSDG),2015,3.29982974060361,3.1781728822553,3.44029571019882,3.18468731937138,2.88273834714506,3.65996997243664,,,,,,,,
,Eastern and South-Eastern Asia (UNSDG),2016,3.18694442161993,3.06820593703818,3.32737440894264,3.09784494049559,2.7653940294813,3.6246834851722,,,,,,,,
,Eastern and South-Eastern Asia (UNSDG),2017,3.01703859855318,2.90102330451209,3.16133704875189,3.00785964521344,2.6516879550579,3.58830821201268,,,,,,,,
,Eastern and South-Eastern Asia (UNSDG),2018,2.88714307794791,2.76952752271273,3.03657952860591,2.92092029099877,2.5396446004387,3.5595821923206,,,,,,,,
,Eastern and South-Eastern Asia (UNSDG),2019,2.82112446798466,2.69484794554539,2.98404447575553,2.83608374166067,2.43662085744363,3.52339794888741,,,,,,,,
,Eastern and South-Eastern Asia (UNSDG),2020,2.72509676440236,2.59480605316502,2.89951547272845,2.7608687320515,2.33469250764963,3.49902528895075,,,,,,,,
,Eastern and South-Eastern Asia (UNSDG),2021,2.69316955070864,2.55096609306529,2.89330238632269,2.69455960598142,2.24362453814415,3.48060506874317,,,,,,,,
,Eastern and South-Eastern Asia (UNSDG),2022,2.62738051013367,2.47345902026985,2.85312953740543,2.6498093238333,2.18048005291051,3.48824164446597,,,,,,,,
,Eastern and Southern Africa (UNICEF Prog.regions),2010,26.2579101047747,25.0298606340983,28.1621321755447,16.8350746345728,15.9683831691666,17.9275685754361,,,,,,,,
,Eastern and Southern Africa (UNICEF Prog.regions),2011,28.2630089852015,25.5243231663081,33.9185720126605,18.4608768941862,17.2610352715878,20.039888831218,,,,,,,,
,Eastern and Southern Africa (UNICEF Prog.regions),2012,22.3699198445125,21.198878725314,24.119146418129,15.2847839107273,14.4177264830558,16.3986128083762,,,,,,,,
,Eastern and Southern Africa (UNICEF Prog.regions),2013,20.2978084913612,19.2074141543709,22.0911729886647,14.1557086532044,13.31526614515,15.2587280232181,,,,,,,,
,Eastern and Southern Africa (UNICEF Prog.regions),2014,20.3469209258268,18.9395222758785,22.8194065628229,14.3806425067784,13.4829595283232,15.6131682922542,,,,,,,,
,Eastern and Southern Africa (UNICEF Prog.regions),2015,20.0345047263765,18.31743215797,23.2201430424954,14.4185237785419,13.4666778912614,15.7988774268484,,,,,,,,
,Eastern and Southern Africa (UNICEF Prog.regions),2016,19.2384057183912,17.3623629077923,22.8454193972136,14.2659608042742,13.2727766709569,15.7989356448302,,,,,,,,
,Eastern and Southern Africa (UNICEF Prog.regions),2017,19.304229841233,17.1652315924813,23.8116383774519,14.3727612559144,13.3310461740802,16.0534344752382,,,,,,,,
,Eastern and Southern Africa (UNICEF Prog.regions),2018,16.4222902395078,15.1153670390424,19.0124322342466,12.2571688878397,11.3276563632092,13.8561760415525,,,,,,,,
,Eastern and Southern Africa (UNICEF Prog.regions),2019,15.316117620959,14.1621513137381,17.6952498095451,11.3523840412367,10.4161623556746,13.0299105396011,,,,,,,,
,Eastern and Southern Africa (UNICEF Prog.regions),2020,14.8538614350699,13.6695473353399,17.4079489354412,11.275197347498,10.2631897168225,13.1462947507311,,,,,,,,
,Eastern and Southern Africa (UNICEF Prog.regions),2021,16.3510544491933,14.8498529928952,19.2972605285991,12.3964546957379,10.8939359061951,15.0127788265808,,,,,,,,
,Eastern and Southern Africa (UNICEF Prog.regions),2022,16.5979781398194,14.7992277776559,20.7059213734465,12.5438407133915,11.033050941085,15.32935366012,,,,,,,,
,Eastern and Southern Africa (UNICEF Rep.Regions),2010,25.7429685418064,24.5885268964634,27.5160281851369,16.3170363591441,15.5075683797423,17.3630052622355,,,,,,,,
,Eastern and Southern Africa (UNICEF Rep.Regions),2011,27.5059790155232,24.9831190249802,32.696306638531,17.7787672146646,16.6550103808133,19.2609170173038,,,,,,,,
,Eastern and Southern Africa (UNICEF Rep.Regions),2012,22.014327020963,20.9274451482521,23.6430231675053,14.8332902265222,14.0091618120275,15.8938132227016,,,,,,,,
,Eastern and Southern Africa (UNICEF Rep.Regions),2013,20.0419195970947,19.01812218089,21.6973582282171,13.770334511748,12.9683288973795,14.8384079937818,,,,,,,,
,Eastern and Southern Africa (UNICEF Rep.Regions),2014,20.025764298336,18.7300480983202,22.3211750851307,13.9529347132181,13.1092068751871,15.1302188662326,,,,,,,,
,Eastern and Southern Africa (UNICEF Rep.Regions),2015,19.6792585083785,18.0819643346118,22.6220878316109,13.9653533050683,13.0613539530912,15.2963555295395,,,,,,,,
,Eastern and Southern Africa (UNICEF Rep.Regions),2016,18.8855821001603,17.1854964845985,22.2014187319247,13.8020826302064,12.8664251208686,15.2685712758813,,,,,,,,
,Eastern and Southern Africa (UNICEF Rep.Regions),2017,18.8893823235661,16.9226737042165,23.0920702970292,13.8789138635705,12.9090671350198,15.4913446170839,,,,,,,,
,Eastern and Southern Africa (UNICEF Rep.Regions),2018,16.1901178926299,14.9815453116199,18.5783756242202,11.9151823562871,11.0377968969383,13.4688540249372,,,,,,,,
,Eastern and Southern Africa (UNICEF Rep.Regions),2019,15.1264404056981,14.0273891270794,17.3159888839327,11.0642330824819,10.1856501848586,12.6818002486202,,,,,,,,
,Eastern and Southern Africa (UNICEF Rep.Regions),2020,14.655721269234,13.5376239888293,17.0458076789288,10.9774336337812,10.0164074589419,12.7691919204085,,,,,,,,
,Eastern and Southern Africa (UNICEF Rep.Regions),2021,15.9842198145955,14.5847158339882,18.7348195483074,11.9902093720197,10.612000560086,14.4402624409485,,,,,,,,
,Eastern and Southern Africa (UNICEF Rep.Regions),2022,16.1680476797406,14.4958348581818,19.9635184642077,12.1066031772418,10.7149008968972,14.7312957916289,,,,,,,,
,Europe (UNSDG),2010,1.11121525560287,1.10184190824855,1.12161362736551,1.58699872453361,1.57261667951409,1.60107596940668,,,,,,,,
,Europe (UNSDG),2011,1.07278455389959,1.06377385504567,1.08266996181257,1.52402345112101,1.51053692645193,1.53778573726766,,,,,,,,
,Europe (UNSDG),2012,1.03705085235406,1.02804682671022,1.04693663538326,1.46843922968598,1.45519967455571,1.48290476606067,,,,,,,,
,Europe (UNSDG),2013,1.00744847032086,0.998558227189839,1.01708586368376,1.42032398236169,1.40782512607991,1.43388260658209,,,,,,,,
,Europe (UNSDG),2014,0.967227245164515,0.958426331746082,0.976717690064904,1.37607696988551,1.36309790309113,1.38900232299481,,,,,,,,
,Europe (UNSDG),2015,0.922935213685139,0.914840303414133,0.93165871942899,1.33187709155569,1.31946206912698,1.34415800766641,,,,,,,,
,Europe (UNSDG),2016,0.878053707009663,0.870261440251663,0.886110910496296,1.28730796875465,1.27598751692208,1.29958202400131,,,,,,,,
,Europe (UNSDG),2017,0.830801247661217,0.823750391993938,0.838327638423281,1.24628872104948,1.23477618792965,1.25806157042054,,,,,,,,
,Europe (UNSDG),2018,0.787718204428134,0.781327293667583,0.794213348468759,1.20874275838634,1.19739127515722,1.21973167822068,,,,,,,,
,Europe (UNSDG),2019,0.758919795832202,0.752618725666704,0.765207168065746,1.17948023744907,1.16748949550748,1.19076728790851,,,,,,,,
,Europe (UNSDG),2020,0.734862841476724,0.728842078441622,0.740714070108395,1.16179586659071,1.15053204281855,1.17341736208474,,,,,,,,
,Europe (UNSDG),2021,0.722497162265023,0.716714374937744,0.728472788566903,1.15445140837833,1.14284310083702,1.16691657724395,,,,,,,,
,Europe (UNSDG),2022,0.729098991102961,0.722736585123146,0.73604938728849,1.21476226589123,1.19926521066499,1.23215689234827,,,,,,,,
,Europe and Central Asia (UNICEF Prog.regions),2010,2.99234938438542,2.86211242176587,3.14109246608751,3.31141656513689,3.26880191467723,3.35446013483507,,,,,,,,
,Europe and Central Asia (UNICEF Prog.regions),2011,2.8685826318211,2.73948083609202,3.0134221674701,3.12295642433957,3.09140467507822,3.15568676444286,,,,,,,,
,Europe and Central Asia (UNICEF Prog.regions),2012,2.74538178277439,2.61940116737804,2.89054168065745,2.94851625889569,2.92095016023097,2.97585056470145,,,,,,,,
,Europe and Central Asia (UNICEF Prog.regions),2013,2.62190609112734,2.49735535697841,2.76605974137356,2.79545900852607,2.77072894429004,2.82128391002529,,,,,,,,
,Europe and Central Asia (UNICEF Prog.regions),2014,2.51372895263891,2.39016079665952,2.65585803301834,2.66695728757493,2.6441881165225,2.69117144447454,,,,,,,,
,Europe and Central Asia (UNICEF Prog.regions),2015,2.41262693530642,2.29137407288012,2.55521902598992,2.56040381264022,2.53774163578412,2.58285357553429,,,,,,,,
,Europe and Central Asia (UNICEF Prog.regions),2016,2.33803368718266,2.21096058659333,2.48659010337973,2.47009343610272,2.4483027358708,2.49203127656386,,,,,,,,
,Europe and Central Asia (UNICEF Prog.regions),2017,2.25453636525597,2.12450548360811,2.40942072507848,2.39229635997584,2.37084900134098,2.41603901376704,,,,,,,,
,Europe and Central Asia (UNICEF Prog.regions),2018,2.19578387813302,2.0574596247785,2.36618785375076,2.32965759685444,2.30700368837977,2.35598004337986,,,,,,,,
,Europe and Central Asia (UNICEF Prog.regions),2019,2.13622051223006,1.99095230124499,2.32276196821903,2.29089363752399,2.26524085177976,2.32026209391112,,,,,,,,
,Europe and Central Asia (UNICEF Prog.regions),2020,2.07450594051228,1.91858674074629,2.28247555008914,2.2972520722091,2.26776380614768,2.33274200692563,,,,,,,,
,Europe and Central Asia (UNICEF Prog.regions),2021,2.00525758662939,1.83927910948735,2.23796308020747,2.31462197774734,2.28059181851786,2.35668067247756,,,,,,,,
,Europe and Central Asia (UNICEF Prog.regions),2022,1.9670967176838,1.79312967296635,2.22602290875102,2.50082958732878,2.45735518487464,2.55555013197347,,,,,,,,
,Europe and Central Asia (UNICEF Rep.Regions),2010,1.85584876760092,1.80417596568881,1.91471091689206,2.15993542871706,2.14112429324066,2.17897631146349,,,,,,,,
,Europe and Central Asia (UNICEF Rep.Regions),2011,1.77854869979899,1.72832892629719,1.83521114398502,2.05278006427112,2.03777916978272,2.06842875224555,,,,,,,,
,Europe and Central Asia (UNICEF Rep.Regions),2012,1.71499402488662,1.66570595643539,1.77154265038402,1.9564216072796,1.94280486520151,1.9706030761625,,,,,,,,
,Europe and Central Asia (UNICEF Rep.Regions),2013,1.65662831575519,1.60746990351282,1.71333954287775,1.87292948728957,1.86031067891586,1.88619487707916,,,,,,,,
,Europe and Central Asia (UNICEF Rep.Regions),2014,1.59970689911149,1.55027664496108,1.65657431324849,1.80062942137604,1.78853238143258,1.81337704375949,,,,,,,,
,Europe and Central Asia (UNICEF Rep.Regions),2015,1.53635913649441,1.48681984809783,1.5939738719507,1.73655675147033,1.7248917013324,1.74853975504231,,,,,,,,
,Europe and Central Asia (UNICEF Rep.Regions),2016,1.47721949973734,1.42591472911037,1.5362151532415,1.67788377350919,1.6668780199806,1.68970172743113,,,,,,,,
,Europe and Central Asia (UNICEF Rep.Regions),2017,1.41276987437111,1.36013105806579,1.47522999039317,1.62655690293023,1.61556883595935,1.63859895893885,,,,,,,,
,Europe and Central Asia (UNICEF Rep.Regions),2018,1.36705648120061,1.31017755728839,1.43628510239965,1.58359446951639,1.572308811816,1.59598594405604,,,,,,,,
,Europe and Central Asia (UNICEF Rep.Regions),2019,1.33266690493461,1.272564931825,1.40967502230473,1.55567545263835,1.54302696320472,1.56909533620756,,,,,,,,
,Europe and Central Asia (UNICEF Rep.Regions),2020,1.2978609884301,1.23340922601336,1.38489426890185,1.55384165670591,1.5406864973765,1.56939867535898,,,,,,,,
,Europe and Central Asia (UNICEF Rep.Regions),2021,1.26400873007748,1.19446369757825,1.36150373666407,1.5629909347481,1.54824780390888,1.58089447714421,,,,,,,,
,Europe and Central Asia (UNICEF Rep.Regions),2022,1.23903962995919,1.16627027548781,1.34634695612793,1.64002244974881,1.62141214600445,1.6627198043666,,,,,,,,
,Europe and Northern America (UNSDG),2010,1.09093722909792,1.08331322321202,1.09912432728809,1.4848699063823,1.47203499552122,1.49700946760706,,,,,,,,
